identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
FDMMMAMR1919i187,fdmmmamr1919i187,fdmm_mamr1919i187.jpg,,,fdmm_mamr1919i187_sm.jpg,fdmm_mamr1919i187_th.jpg,,child,fdmmmamr1919i000,,,,,Page 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i188,fdmmmamr1919i188,fdmm_mamr1919i188.jpg,,,fdmm_mamr1919i188_sm.jpg,fdmm_mamr1919i188_th.jpg,,child,fdmmmamr1919i000,,,,,Page 188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i189,fdmmmamr1919i189,fdmm_mamr1919i189.jpg,,,fdmm_mamr1919i189_sm.jpg,fdmm_mamr1919i189_th.jpg,,child,fdmmmamr1919i000,,,,,Page 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i190,fdmmmamr1919i190,fdmm_mamr1919i190.jpg,,,fdmm_mamr1919i190_sm.jpg,fdmm_mamr1919i190_th.jpg,,child,fdmmmamr1919i000,,,,,Page 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i191,fdmmmamr1919i191,fdmm_mamr1919i191.jpg,,,fdmm_mamr1919i191_sm.jpg,fdmm_mamr1919i191_th.jpg,,child,fdmmmamr1919i000,,,,,Page 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i192,fdmmmamr1919i192,fdmm_mamr1919i192.jpg,,,fdmm_mamr1919i192_sm.jpg,fdmm_mamr1919i192_th.jpg,,child,fdmmmamr1919i000,,,,,Page 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i193,fdmmmamr1919i193,fdmm_mamr1919i193.jpg,,,fdmm_mamr1919i193_sm.jpg,fdmm_mamr1919i193_th.jpg,,child,fdmmmamr1919i000,,,,,Page 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i194,fdmmmamr1919i194,fdmm_mamr1919i194.jpg,,,fdmm_mamr1919i194_sm.jpg,fdmm_mamr1919i194_th.jpg,,child,fdmmmamr1919i000,,,,,Page 194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i195,fdmmmamr1919i195,fdmm_mamr1919i195.jpg,,,fdmm_mamr1919i195_sm.jpg,fdmm_mamr1919i195_th.jpg,,child,fdmmmamr1919i000,,,,,Page 195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i196,fdmmmamr1919i196,fdmm_mamr1919i196.jpg,,,fdmm_mamr1919i196_sm.jpg,fdmm_mamr1919i196_th.jpg,,child,fdmmmamr1919i000,,,,,Page 196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i197,fdmmmamr1919i197,fdmm_mamr1919i197.jpg,,,fdmm_mamr1919i197_sm.jpg,fdmm_mamr1919i197_th.jpg,,child,fdmmmamr1919i000,,,,,Page 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i198,fdmmmamr1919i198,fdmm_mamr1919i198.jpg,,,fdmm_mamr1919i198_sm.jpg,fdmm_mamr1919i198_th.jpg,,child,fdmmmamr1919i000,,,,,Page 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i199,fdmmmamr1919i199,fdmm_mamr1919i199.jpg,,,fdmm_mamr1919i199_sm.jpg,fdmm_mamr1919i199_th.jpg,,child,fdmmmamr1919i000,,,,,Page 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i200,fdmmmamr1919i200,fdmm_mamr1919i200.jpg,,,fdmm_mamr1919i200_sm.jpg,fdmm_mamr1919i200_th.jpg,,child,fdmmmamr1919i000,,,,,Page 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i201,fdmmmamr1919i201,fdmm_mamr1919i201.jpg,,,fdmm_mamr1919i201_sm.jpg,fdmm_mamr1919i201_th.jpg,,child,fdmmmamr1919i000,,,,,Page 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i202,fdmmmamr1919i202,fdmm_mamr1919i202.jpg,,,fdmm_mamr1919i202_sm.jpg,fdmm_mamr1919i202_th.jpg,,child,fdmmmamr1919i000,,,,,Page 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i203,fdmmmamr1919i203,fdmm_mamr1919i203.jpg,,,fdmm_mamr1919i203_sm.jpg,fdmm_mamr1919i203_th.jpg,,child,fdmmmamr1919i000,,,,,Page 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i204,fdmmmamr1919i204,fdmm_mamr1919i204.jpg,,,fdmm_mamr1919i204_sm.jpg,fdmm_mamr1919i204_th.jpg,,child,fdmmmamr1919i000,,,,,Page 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i205,fdmmmamr1919i205,fdmm_mamr1919i205.jpg,,,fdmm_mamr1919i205_sm.jpg,fdmm_mamr1919i205_th.jpg,,child,fdmmmamr1919i000,,,,,Page 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i206,fdmmmamr1919i206,fdmm_mamr1919i206.jpg,,,fdmm_mamr1919i206_sm.jpg,fdmm_mamr1919i206_th.jpg,,child,fdmmmamr1919i000,,,,,Page 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i207,fdmmmamr1919i207,fdmm_mamr1919i207.jpg,,,fdmm_mamr1919i207_sm.jpg,fdmm_mamr1919i207_th.jpg,,child,fdmmmamr1919i000,,,,,Page 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i208,fdmmmamr1919i208,fdmm_mamr1919i208.jpg,,,fdmm_mamr1919i208_sm.jpg,fdmm_mamr1919i208_th.jpg,,child,fdmmmamr1919i000,,,,,Page 208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i209,fdmmmamr1919i209,fdmm_mamr1919i209.jpg,,,fdmm_mamr1919i209_sm.jpg,fdmm_mamr1919i209_th.jpg,,child,fdmmmamr1919i000,,,,,Page 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i210,fdmmmamr1919i210,fdmm_mamr1919i210.jpg,,,fdmm_mamr1919i210_sm.jpg,fdmm_mamr1919i210_th.jpg,,child,fdmmmamr1919i000,,,,,Page 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i211,fdmmmamr1919i211,fdmm_mamr1919i211.jpg,,,fdmm_mamr1919i211_sm.jpg,fdmm_mamr1919i211_th.jpg,,child,fdmmmamr1919i000,,,,,Page 211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i212,fdmmmamr1919i212,fdmm_mamr1919i212.jpg,,,fdmm_mamr1919i212_sm.jpg,fdmm_mamr1919i212_th.jpg,,child,fdmmmamr1919i000,,,,,Page 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i213,fdmmmamr1919i213,fdmm_mamr1919i213.jpg,,,fdmm_mamr1919i213_sm.jpg,fdmm_mamr1919i213_th.jpg,,child,fdmmmamr1919i000,,,,,Page 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i214,fdmmmamr1919i214,fdmm_mamr1919i214.jpg,,,fdmm_mamr1919i214_sm.jpg,fdmm_mamr1919i214_th.jpg,,child,fdmmmamr1919i000,,,,,Page 214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i215,fdmmmamr1919i215,fdmm_mamr1919i215.jpg,,,fdmm_mamr1919i215_sm.jpg,fdmm_mamr1919i215_th.jpg,,child,fdmmmamr1919i000,,,,,Page 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i216,fdmmmamr1919i216,fdmm_mamr1919i216.jpg,,,fdmm_mamr1919i216_sm.jpg,fdmm_mamr1919i216_th.jpg,,child,fdmmmamr1919i000,,,,,Page 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i217,fdmmmamr1919i217,fdmm_mamr1919i217.jpg,,,fdmm_mamr1919i217_sm.jpg,fdmm_mamr1919i217_th.jpg,,child,fdmmmamr1919i000,,,,,Page 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i218,fdmmmamr1919i218,fdmm_mamr1919i218.jpg,,,fdmm_mamr1919i218_sm.jpg,fdmm_mamr1919i218_th.jpg,,child,fdmmmamr1919i000,,,,,Page 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i219,fdmmmamr1919i219,fdmm_mamr1919i219.jpg,,,fdmm_mamr1919i219_sm.jpg,fdmm_mamr1919i219_th.jpg,,child,fdmmmamr1919i000,,,,,Page 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i220,fdmmmamr1919i220,fdmm_mamr1919i220.jpg,,,fdmm_mamr1919i220_sm.jpg,fdmm_mamr1919i220_th.jpg,,child,fdmmmamr1919i000,,,,,Page 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i221,fdmmmamr1919i221,fdmm_mamr1919i221.jpg,,,fdmm_mamr1919i221_sm.jpg,fdmm_mamr1919i221_th.jpg,,child,fdmmmamr1919i000,,,,,Page 221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i222,fdmmmamr1919i222,fdmm_mamr1919i222.jpg,,,fdmm_mamr1919i222_sm.jpg,fdmm_mamr1919i222_th.jpg,,child,fdmmmamr1919i000,,,,,Page 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMMMAMR1919i223,fdmmmamr1919i223,fdmm_mamr1919i223.jpg,,,fdmm_mamr1919i223_sm.jpg,fdmm_mamr1919i223_th.jpg,,child,fdmmmamr1919i000,,,,,Page 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM001postcard0,fdmm001postcard0,,,,fdmm_001_postcard.jpg,fdmm_001_postcard_th.jpg,,complex,,Fort Des Moines Museum,,abvi,,"John postcard to Mrs. C.A. Parker, 1917",http://rightsstatements.org/vocab/NoC-US/1.0/,,Text;Still Image,eng;zxx,,,,,,,,1917,Post card from John to his sister Mrs. C.A. Parker.,1 object,photographs,"African Americans;Black people;Des Moines--Iowa;African American soldiers, Military training camps",,,,,,,1910s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM001postcard1,fdmm001postcard1,fdmm_001_postcard.jpg,,,fdmm_001_postcard.jpg,fdmm_001_postcard_th.jpg,,child,fdmm001postcard0,,,,,Postcard front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM001apostcard2,fdmm001apostcard2,fdmm_001a_postcard.jpg,,,fdmm_001a_postcard.jpg,fdmm_001a_postcard_th.jpg,,child,fdmm001postcard0,,,,,Postcard back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM003poster,fdmm003poster,fdmm_003_poster.jpg,,,fdmm_003_poster_sm.jpg,fdmm_003_poster_th.jpg,,simple,,Fort Des Moines Museum,,abvi,,Civil Rights Working and Tiny Tots Flyer,http://rightsstatements.org/vocab/InC/1.0/,,Text,eng,,,,,,,,5/30/1987,Poster for Edna Griffith Tribute dinner.,1 object,posters,African Americans;Black people;Civil rights;African Americans--Civil rights ,"Griffin, Edna L. (Edna La Flore), 1905-",,,,,,1980s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM005photograph,fdmm005photograph,fdmm_005_photograph.jpg,,,fdmm_005_photograph_sm.jpg,fdmm_005_photograph_th.jpg,,simple,,Fort Des Moines Museum,,abvi,,Photograph of Edna Griffith,http://rightsstatements.org/vocab/InC/1.0/,,Still Image,zxx,,,,,,,,,Black and white photo of Edna Griffith in uniform,1 photograph,photographs,African Americans;Black people;African American women;United States. Army. Women's Army Corps,"Griffin, Edna L. (Edna La Flore), 1905-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM006postcard0,fdmm006postcard0,,,,fdmm_006_postcard_sm.jpg,fdmm_006_postcard_th.jpg,,complex,,Fort Des Moines Museum,,abvi,,"John postcard to Miss Rose Casinger Stennett, May 16, 1918",http://rightsstatements.org/vocab/NoC-US/1.0/,,Text;Still Image,eng;zxx,,,,,,,,6/16/1918,Postcard sent by John to Miss Rose Casinger informing her he arrived at camp.,1 object,photographs,"African Americans;Black people;African American soldiers, Military training camps;Basic training (Military education);Military camps;YMCA of the USA",,,,,,,1910s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM006postcard,fdmm006postcard,fdmm_006_postcard.jpg,,,fdmm_006_postcard_sm.jpg,fdmm_006_postcard_th.jpg,,child,fdmm006postcard0,,,,,Postcard front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM006apostcard,fdmm006apostcard,fdmm_006a_postcard.jpg,,,fdmm_006a_postcard_sm.jpg,fdmm_006a_postcard_th.jpg,,child,fdmm006postcard0,,,,,Postcard back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM008photograph,fdmm008photograph,fdmm_008_photograph.jpg,,,fdmm_008_photograph_sm.jpg,fdmm_008_photograph_th.jpg,,simple,,Fort Des Moines Museum,,abvi,,Photo of Black WAC at boomtown making snowman,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Still Image,zxx,,,,,,,,,Black and white photograph of Black WAC officer building a snowman.,1 photograph,photographs,African Americans;Black people;United States. Army. Women's Army Corps;African American women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMM008aphotograph,fdmm008aphotograph,fdmm_008a_photograph.jpg,,,fdmm_008a_photograph_sm.jpg,fdmm_008a_photograph_th.jpg,,simple,,Fort Des Moines Museum,,abvi,,Info on Black WAC Officers and EW,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Text,eng,,,,,,,,1974-10,One-page document on Black WAC officers at Fort Des Moines in Iowa.,1 page,manuscripts (documents),"Basic training (Military education);United States. Army. Women's Army Auxiliary Corps;United States. Army. Women's Army Corps. Central Postal Battalion, 6888th;Military participation--African American","Earley, Charity Adams, 1918-2002;Waddy, Harriet West, 1904-1999;Bethune, Mary McLeod, 1875-1955",,,,,,1970s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Grinnell College,http://id.loc.gov/authorities/names/n83030003,abvi,,Edith Renfrow Smith '37,https://creativecommons.org/licenses/by-nc/4.0/,Attribution-NonCommercial 4.0 International,Sound,eng,,,,,,,,1982,"Oral history interview of Edith Renfrow Smith, Grinnell College class of 1937, conducted by Stuart Yeager, Grinnell College class of 1980.  Smith's interview touches on her being the first Black woman to graduate from Grinnell College as well as her family being one of the first Black families in Grinnell.",1:03:15,oral histories (literary genre),African American college students;African American women college students,"Smith, Edith Virginia Renfrow, 1914-",Grinnell College,Iowa;Iowa--Grinnell,41.743024,-92.723964,,1980s,,,audio/mp3,http://id.worldcat.org/fast/579551,,,http://id.worldcat.org/fast/1208538,,RenfrowTranscript.vtt,"Smith, Edith Virginia Renfrow, 1914-","Yeager, Stuart A., 1960- ;Jordan, David",http://id.worldcat.org/fast/799102;http://id.worldcat.org/fast/1748730;,,,,,,,,,,,,,,,,,,,,
1971.021.010,gmd1971021010001,gmd_1971_021_010_001.tif,,,gmd_1971_021_010_001_sm.jpg,gmd_1971_021_010_001_th.jpg,gmd_1971_021_010.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Dance event for Colored People in 1929,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,,,,,"White paper poster. “DANCE! COLORED FOLKS AT FORUM ROOF, Waterloo’s most beautiful ball room has been given over for one night to you for your entertainment and pleasure, on JULY 24, 1929. . . . Let’s all be there and have a lot of good clean fun as we have before,” printed in red ink at poster’s anterior. 

Donated to the museum by Mrs. Sylvester B. Howell following the death of her husband, manager of the Howell Printing Company in Waterloo, in 1971.  

Forum Roof was a dance hall located at the corner of East 11th Street and Sycamore Street in Waterloo.  This poster is strong evidence of segregation in the absence of Jim Crow Laws.  
The date of July 24, 1929 (a Wednesday) would place this event in close temporal proximity to Emancipation Day, celebrated in early August.    
",2 pages,posters--spelling not consistent,"African Americans; Black people; Dance; African American dance; Visual communication; Enslaved persons--Emancipation; ""Enslaved persons--Emancipation--Anniversaries; etc.""",,,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021010002,gmd_1971_021_010_001.tif,,,gmd_1971_021_010_001_sm.jpg,gmd_1971_021_010_001_th.jpg,,child,gmd1971021010001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021010003,gmd_1971_021_010_002.tif,,,gmd_1971_021_010_002_sm.jpg,gmd_1971_021_010_002_th.jpg,,child,gmd1971021010001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.021.011,gmd1971021011001,gmd_1971_021_011_001.tif,,,gmd_1971_021_011_001_sm.jpg,gmd_1971_021_011_001_th.jpg,gmd_1971_021_011.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Emancipation Celebration Poster from the 1920s,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,"Howell, Sylvester B.",,,,"Howell, Sylvester B.",,,1920-1935~,"White paper poster. “EMANCIPATION CELEBRATION, TUESDAY, AUG. 6, PICNIC AND BARBECUE, AUSPICES, National Association for the Advancement of Colored People. . . . ELECTRIC PARK – WATERLOO, IA.” printed in black ink at poster’s anterior.  

 

Donated to the museum by Mrs. Sylvester B. Howell following the death of her husband, manager of the Howell Printing Company in Waterloo, in 1971. 

 

Based on similarities to other posters printed by Howell, we may date this poster to the late 1920s through about 1935.     

 

Emancipation Day was an American holiday celebrated by Blacks in commemoration of the abolition of slavery in the British West Indies on 1 August 1834.  The first Emancipation Day celebration in Iowa was held in Muscatine in 1857.  The holiday came to Waterloo in the 1910s, following significant black migration to the city.  The NAACP negotiated annually with the ownership of Electric Park, an amusement park adjacent to the National Dairy Cattle Congress grounds, to reserve the park for an entire day.  In addition to the regularly-offered amusement park entertainment, there was usually a parade, speakers, and dancing at the Electric Park Ballroom.  Emancipation Day has been largely replaced by Juneteenth in Waterloo.   ",2 pages,posters--spelling not consistent,"African Americans; Black people; National Association for the Advancement of Colored People; ""Enslaved persons--Emancipation--Anniversaries; etc.""; Anniversaries; Inventions; Visual communication",,,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,,,,1920s,,,,,,,,,,
,gmd1971021011002,gmd_1971_021_011_001.tif,,,gmd_1971_021_011_001_sm.jpg,gmd_1971_021_011_001_th.jpg,,child,gmd1971021011001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021011003,gmd_1971_021_011_002.tif,,,gmd_1971_021_011_002_sm.jpg,gmd_1971_021_011_002_th.jpg,,child,gmd1971021011001,,,,,Back,,,Still image,,,,,,,,,1928~,,,posters--spelling not consistent,,,,,,,,,,,image/jpeg,,,,,,,,,,,,,,,,,,,1920s,,,,,,,,,,
1971.021.012,gmd1971021012001,gmd_1971_021_012_001.tif,,,gmd_1971_021_012_001_sm.jpg,gmd_1971_021_012_001_th.jpg,gmd_1971_021_012.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,Emancipation Celebration Poster from 1928,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,"Howell, Sylvester B.",,,,"White paper poster. “EMANCIPATION CELEBRATION, PICNIC and BARBECUE, SATURDAY, AUGUST 4TH, At Electric Amusement Park, Waterloo, Iowa, Under the Auspices of the National Association for the Advancement of Colored People, Waterloo Branch. . . .” printed in black ink at poster’s anterior.


Donated to the museum by Mrs. Sylvester B. Howell following the death of her husband, manager of the Howell Printing Company in Waterloo, in 1971.


This poster is probably from Waterloo’s Emancipation Day in 1928.


Emancipation Day was an American holiday celebrated by Blacks in commemoration of the abolition of slavery in the British West Indies on 1 August 1834. The first Emancipation Day celebration in Iowa was held in Muscatine in 1857. The holiday came to Waterloo in the 1910s, following significant black migration to the city. The NAACP negotiated annually with the ownership of Electric Park, an amusement park adjacent to the National Dairy Cattle Congress grounds, to reserve the park for an entire day. In addition to the regularly-offered amusement park entertainment, there was usually a parade, speakers, and dancing at the Electric Park Ballroom. Emancipation Day has been largely replaced by Juneteenth in Waterloo.",2 pages,,"African Americans; Black people; National Association for the Advancement of Colored People; ""Enslaved persons--Emancipation--Anniversaries; etc.""; Anniversaries; Inventions; Visual communication",,,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021012002,gmd_1971_021_012_001.tif,,,gmd_1971_021_012_001_sm.jpg,gmd_1971_021_012_001_th.jpg,,child,gmd1971021012001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021012003,gmd_1971_021_012_002.tif,,,gmd_1971_021_012_002_sm.jpg,gmd_1971_021_012_002_th.jpg,,child,gmd1971021012001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.021.013,gmd1971021013001,gmd_1971_021_013_001.tif,,,gmd_1971_021_013_001_sm.jpg,gmd_1971_021_013_001_th.jpg,gmd_1971_21_013.pdf,complex,,Grout Museum District,https://www.groutmuseumdistrict.org/sites-exhibits/grout-museum-of-history-and-science/default.aspx,abvi,,NAACP Poster for Waterloo's 1934 Emancipation Day Celebration,https://creativecommons.org/licenses/by-nc-sa/4.0/,Attribution-NonCommercial-ShareAlike 4.0 International,Still image,zxx,,,,,"Howell, Sylvester B.",,,1934,"White paper poster. “EMANCIPATION CELEBRATION, PICNIC, ELECTRIC PARK, Under Auspices Waterloo Branch N.A.A.C.P., FRIDAY, AUG. 3, 1934, WATERLOO - - IOWA” printed in blue ink at poster’s anterior.


Donated to the museum by Mrs. Sylvester B. Howell following the death of her husband, manager of the Howell Printing Company in Waterloo, in 1971.


Emancipation Day was an American holiday celebrated by Blacks in commemoration of the abolition of slavery in the British West Indies on 1 August 1834. The first Emancipation Day celebration in Iowa was held in Muscatine in 1857. The holiday came to Waterloo in the 1910s, following significant black migration to the city. The NAACP negotiated annually with the ownership of Electric Park, an amusement park adjacent to the National Dairy Cattle Congress grounds, to reserve the park for an entire day. In addition to the regularly-offered amusement park entertainment, there was usually a parade, speakers, and dancing at the Electric Park Ballroom. Emancipation Day has been largely replaced by Juneteenth in Waterloo.",2 pages,posters--spelling not consistent,"African Americans; Black people; National Association for the Advancement of Colored People; ""Enslaved persons--Emancipation--Anniversaries; etc.""; Anniversaries; Inventions; Visual communication",,,Iowa--Waterloo,,,,,,,image/jpeg,,,,,,,,,,,,,,,,,,,1930s,,,,,,,,,,
,gmd1971021013002,gmd_1971_021_013_001.tif,,,gmd_1971_021_013_001_sm.jpg,gmd_1971_021_013_001_th.jpg,,child,gmd1971021013001,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gmd1971021013003,gmd_1971_021_013_002.tif,,,gmd_1971_021_013_002_sm.jpg,gmd_1971_021_013_002_th.jpg,,child,gmd1971021013001,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
