ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_betty-helen-william-eddieimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_betty-helen-william-eddieimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_betty-helen-william-eddieimg_th.jpg,,arnett_betty-helen-william-eddieimg.jpg,image/jpeg,nvhm0001,simple,,0,Four people standing together shoulder to shoulder.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,"Betty, Helen, William And Eddie Arnett All Stood Next To Each Other",,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_edwinimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_edwinimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_edwinimg_th.jpg,,arnett_edwinimg.jpg,image/jpeg,nvhm0002,simple,,0,A raccoon and it's handler standing in front og their catches.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Edwin Arnett With His Racoon Dog After A Hunt,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_lewisimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_lewisimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_lewisimg_th.jpg,,arnett_lewisimg.jpg,image/jpeg,nvhm0003,simple,,0,A man knelt down petting puppies.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Lewis Arnett Knelt Down Petting Multiple Puppies,,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_pattyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_pattyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_pattyimg_th.jpg,,arnett_pattyimg.jpg,image/jpeg,nvhm0004,simple,,0,A woman smiling with a long perl neklace on.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Patty Arnett In 1955,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,1955,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1950s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_pattyimg2.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_pattyimg2_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_pattyimg2_th.jpg,,arnett_pattyimg2.jpg,image/jpeg,nvhm0005,simple,,0,A woman posed for a photo in a living room.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Patty Arnett Later In Her Life Smiling For A Photo,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_tommyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_tommyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_tommyimg_th.jpg,,arnett_tommyimg.jpg,image/jpeg,nvhm0006,simple,,0,A young child holding the American flag on a stage for a program.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Tommy Arnett Performing In A Program,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_williamimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_williamimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_williamimg_th.jpg,,arnett_williamimg.jpg,image/jpeg,nvhm0007,simple,,0,A young person holding a football on the field.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,William Arnett Playing Football,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_williamimg02.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_williamimg02_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_williamimg02_th.jpg,,arnett_williamimg02.jpg,image/jpeg,nvhm0008,simple,,0,A person wearing a military uniform taking a headshot portrait.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Wlliam Arnett In Uniform 1965,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Text;Image,eng;zxx,,,,,,,,,1965,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1960s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_williamimg03.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_williamimg03_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_williamimg03_th.jpg,,arnett_williamimg03.jpg,image/jpeg,nvhm0009,simple,,0,Two football players on a field in the middle of a game.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,William Arnett In The Middle Of A Football Game,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/arnett_williamimg04.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/arnett_williamimg04_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/arnett_williamimg04_th.jpg,,arnett_williamimg04.jpg,image/jpeg,nvhm0010,simple,,0,Multiple football players in the middle of a game.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Wiliam Arnett Getting Tackled,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/baker_bettyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/baker_bettyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/baker_bettyimg_th.jpg,,baker_bettyimg.jpg,image/jpeg,nvhm0011,simple,,0,A young person smiling for a headshot photo.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Betty Baker Portrait,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Text;Image,eng;zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/baker_creolaimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/baker_creolaimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/baker_creolaimg_th.jpg,,baker_creolaimg.jpg,image/jpeg,nvhm0012,simple,,0,Small child standing next to a side table.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Creola Baker As A Baby,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Text;Image,eng;zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/baker_dollyjoanimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/baker_dollyjoanimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/baker_dollyjoanimg_th.jpg,,baker_dollyjoanimg.jpg,image/jpeg,nvhm0013,simple,,0,Young child in the yard in front of a bush poses for a photo.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Dolly Joan Baker As A Young Girl,,,http://rightsstatements.org/vocab/NoC-OKLR/1.0/,No Copyright - Other Known Legal Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bakerfamilyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bakerfamilyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bakerfamilyimg_th.jpg,,bakerfamilyimg.jpg,image/jpeg,nvhm0014,simple,,0,A family of six standing for a photo in front of a large tree.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,"Adrian, Joan, Bertha, Jack, Amber And Andrea Baker Family Photo",,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/baker_rev_andrew-susanimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/baker_rev_andrew-susanimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/baker_rev_andrew-susanimg_th.jpg,,baker_rev_andrew-susanimg.jpg,image/jpeg,nvhm0015,simple,,0,Two people taking a professional portrait.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Rev. Andrew And Susan Baker Portrait,,,http://rightsstatements.org/vocab/NoC-NC/1.0/,No Copyright - Non-Commercial Use Only,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/baker_vernonimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/baker_vernonimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/baker_vernonimg_th.jpg,,baker_vernonimg.jpg,image/jpeg,nvhm0016,simple,,0,A basketball player wearing their basketball uniform holding a basketball away from their body stnding in front of a brick wall.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Vernon Baker In Basketball Uniform,,,http://rightsstatements.org/vocab/CNE/1.0/,Copyright Not Evaluated,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/barr_rev_194611img.jpeg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/barr_rev_194611img_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/barr_rev_194611img_th.jpg,,barr_rev_194611img.jpeg,image/jpeg,nvhm0017,simple,,0,A person wearing a suit in front of a wall with a bookshelf next to it.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Rev. Barr 1946,,,http://rightsstatements.org/vocab/NoC-NC/1.0/,No Copyright - Non-Commercial Use Only,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/beal_mimmyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/beal_mimmyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/beal_mimmyimg_th.jpg,,beal_mimmyimg.jpg,image/jpeg,nvhm0018,simple,,0,A young person wearing glasses and a tall-collard black top taking a professional portrait.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,A Young Mimmy Beal,,,http://rightsstatements.org/vocab/NoC-NC/1.0/,No Copyright - Non-Commercial Use Only,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/cason_rachelimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/cason_rachelimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/cason_rachelimg_th.jpg,,cason_rachelimg.jpg,image/jpeg,nvhm0019,simple,,0,2 people sitting and a person with a cigar in their mouth standing behind them outside in the grass wih a tree line off in the distance.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,Rachel Cason And Her Mother Together,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/cason_willis-osborne_el-shambaugh_ira-wilfleyimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/cason_willis-osborne_el-shambaugh_ira-wilfleyimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/cason_willis-osborne_el-shambaugh_ira-wilfleyimg_th.jpg,,cason_willis-osborne_el-shambaugh_ira-wilfleyimg.jpg,image/jpeg,nvhm0020,simple,,0,Four people are standing next to eachother in front of a doorway.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,"Willis Cason, Eli Osborne, Ira Shambaugh And Henry Wilfley At Pleasant Hill (Pin Hook) Reunion 1940",,,http://rightsstatements.org/vocab/NoC-CR/1.0/,No Copyright - Contractual Restrictions,Image,zxx,,,,,,,,,1940,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/church_sbcimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/church_sbcimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/church_sbcimg_th.jpg,,church_sbcimg.jpg,image/jpeg,nvhm0021,simple,,0,The front of the Second Baptist Church after reconstruction of the entrane.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,The Front Of The Second Baptist Church,,,http://rightsstatements.org/vocab/NoC-OKLR/1.0/,No Copyright - Other Known Legal Restrictions,Text;Image,eng;zxx,,,,,,,,,,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/church_stjamesame-membersimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/church_stjamesame-membersimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/church_stjamesame-membersimg_th.jpg,,church_stjamesame-membersimg.jpg,image/jpeg,nvhm0022,simple,,0,The members of the church stand outside the front doors of the St. Jacobs AME Church.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,The Congregation Of The St Jacobs African Methodist Episcopal Church Stood Out Front In 1905,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,1905,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1900s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/church_stjamesameimg.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/church_stjamesameimg_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/church_stjamesameimg_th.jpg,,church_stjamesameimg.jpg,image/jpeg,nvhm0023,simple,,0,The front of the St. James AME Church.,Nodaway Valley Historical Museum,,abvi,Amplifying Black Voices in Iowa,,St Jacobs AME Church 1941,,,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,Image,zxx,,,,,,,,,1941,,1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
