ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b6_006_019_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_006_019_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_006_019_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_006_019_p001_th.jpg,,aami_a2008020_b6_006_019_p001.jpg,,aamia2008020b6006019p001,child,aamia2008020b6006019,,,,,,,Page 1,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_006_019_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_006_019_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_006_019_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_006_019_p002_th.jpg,,aami_a2008020_b6_006_019_p002.jpg,,aamia2008020b6006019p002,child,aamia2008020b6006019,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_006_020,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_006_020.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_006_020_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_006_020_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_006_020.pdf,aami_a2008020_b6_006_020.jpg,image/jpeg,aamia2008020b6006020,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Membership Card For Jno. D. Reeler,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,North Star lodge #2.,1 object,printed ephemera,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_006_021,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_006_021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_006_021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_006_021_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_006_021.pdf,aami_a2008020_b6_006_021.jpg,image/jpeg,aamia2008020b6006021,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Membership Card For John Reeler,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,North Star lodge #2.,1 object,printed ephemera,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_001.pdf,aami_a2008020_b6_007_001.jpg,image/jpeg,aamia2008020b6007001,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Financial Report, St. John'S Lodge #35",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1984-06,,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1980s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_002.pdf,aami_a2008020_b6_007_002.jpg,image/jpeg,aamia2008020b6007002,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Financial Report, St. John'S Lodge #35",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1984-07,,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1980s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_003.pdf,aami_a2008020_b6_007_003.jpg,image/jpeg,aamia2008020b6007003,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Financial Report, St. John'S Lodge #35",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1984-10,,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1980s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_004_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_004.pdf,aami_a2008020_b6_007_004.jpg,image/jpeg,aamia2008020b6007004,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Financial Report, St. John'S Lodge #35",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1984-12,,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1980s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_005.pdf,aami_a2008020_b6_007_005.jpg,image/jpeg,aamia2008020b6007005,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Relief And Burial Quarterly Report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/23/1943,St. John's lodge #35.,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Waterloo,42.49583,-92.3428,"42.49583, -92.3428",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_006,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_006_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_006_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_006.pdf,,image/jpeg,aamia2008020b6007006,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"List Of Lodges, Masters, And Secretaries",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,2 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_006_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_006_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_006_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_006_p001_th.jpg,,aami_a2008020_b6_007_006_p001.jpg,,aamia2008020b6007006p001,child,aamia2008020b6007006,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_006_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_006_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_006_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_006_p002_th.jpg,,aami_a2008020_b6_007_006_p002.jpg,,aamia2008020b6007006p002,child,aamia2008020b6007006,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_007_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_007.pdf,aami_a2008020_b6_007_007.jpg,image/jpeg,aamia2008020b6007007,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence From Wilbert L. Toney,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Toney, Wilbert L.",,,,,,,,7/17/1948,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Clinton,41.851941,-90.249327,"41.851941, -90.249327",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_008_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_008.pdf,aami_a2008020_b6_007_008.jpg,image/jpeg,aamia2008020b6007008,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Roster Of Perfect Ashler Lodge #34 Membership,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,12/1/1944,,1 page,administrative records,,,,Prince Hall Masonic Association,,,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_009_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_009.pdf,aami_a2008020_b6_007_009.jpg,image/jpeg,aamia2008020b6007009,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Blazing Star Lodge No. 4 And Grand Master Carl M. Mays,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,11/15/1944,Written on letterhead from Blazing Star Lodge no. 4 of Milwaukee Wisconsin.,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_010_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_010.pdf,aami_a2008020_b6_007_010.jpg,image/jpeg,aamia2008020b6007010,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Leroy P. Bird And Grand Master Horace Brown,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,4/1/1945,"Written on letterhead from Wm. Frank Powell Consistory, No. 46.",1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_011,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_011_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_011.pdf,aami_a2008020_b6_007_011.jpg,image/jpeg,aamia2008020b6007011,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence Between Dr. E. A. Carter And Union Grand Lodge,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,4/29/1940,"Written on letterhead from Dr. E. A. Carter, Physician and Surgeon.",1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Mason City,43.144365,-93.196408,"43.144365, -93.196408",1940s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_012,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_012_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_012.pdf,aami_a2008020_b6_007_012.jpg,image/jpeg,aamia2008020b6007012,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence To Wm. M. Toney,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,8/19/1924,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1920s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_013,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_013_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_013.pdf,aami_a2008020_b6_007_013.jpg,image/jpeg,aamia2008020b6007013,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence To James Rhodes,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,8/3/1924,,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Valley Junction,41.572493,-93.708902,"41.572493, -93.708902",1920s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_007_016,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_007_016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_007_016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_007_016_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_007_016.pdf,aami_a2008020_b6_007_016.jpg,image/jpeg,aamia2008020b6007016,simple,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,Correspondence From John L. Thompson,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,9/13/1922,Written on letterhead from John L. Thompson's law office.,1 page,correspondence,,,,Prince Hall Masonic Association,,,Iowa--Des Moines,41.566844,-93.606515,"41.566844, -93.606515",1920s,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_010,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b6_010.pdf,,image/jpeg,aamia2008020b6010,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"The Prince Hall Masonic Review, Fourth Quarter, 1942",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,1942,Dedicated to the interests of all Prince Hall masons throughout the United States of America.,16 pages,serials (publications),,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p001_th.jpg,,aami_a2008020_b6_010_p001.jpg,,aamia2008020b6010p001,child,aamia2008020b6010,,,,,,,Front Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p002_th.jpg,,aami_a2008020_b6_010_p002.jpg,,aamia2008020b6010p002,child,aamia2008020b6010,,,,,,,Inside Front Cover And Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p003_th.jpg,,aami_a2008020_b6_010_p003.jpg,,aamia2008020b6010p003,child,aamia2008020b6010,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p004_th.jpg,,aami_a2008020_b6_010_p004.jpg,,aamia2008020b6010p004,child,aamia2008020b6010,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p005_th.jpg,,aami_a2008020_b6_010_p005.jpg,,aamia2008020b6010p005,child,aamia2008020b6010,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p006_th.jpg,,aami_a2008020_b6_010_p006.jpg,,aamia2008020b6010p006,child,aamia2008020b6010,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p007_th.jpg,,aami_a2008020_b6_010_p007.jpg,,aamia2008020b6010p007,child,aamia2008020b6010,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p008_th.jpg,,aami_a2008020_b6_010_p008.jpg,,aamia2008020b6010p008,child,aamia2008020b6010,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p009_th.jpg,,aami_a2008020_b6_010_p009.jpg,,aamia2008020b6010p009,child,aamia2008020b6010,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b6_010_p010,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b6_010_p010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b6_010_p010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b6_010_p010_th.jpg,,aami_a2008020_b6_010_p010.jpg,,aamia2008020b6010p010,child,aamia2008020b6010,,,,,,,Page 16 And Inside Back Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
