ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b6_003_007_p011,aami_a2008020_b6_003_007_p011,child,aami_a2008020_b6_003_007,,,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_007_p012,aami_a2008020_b6_003_007_p012,child,aami_a2008020_b6_003_007,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_007_p013,aami_a2008020_b6_003_007_p013,child,aami_a2008020_b6_003_007,,,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_007_p014,aami_a2008020_b6_003_007_p014,child,aami_a2008020_b6_003_007,,,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_007_p015,aami_a2008020_b6_003_007_p015,child,aami_a2008020_b6_003_007,,,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_008,aami_a2008020_b6_003_008,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Financial and operating statements,Text,,,,,,,,,,For Doric lodge #30.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_009,aami_a2008020_b6_003_009,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Roy J. Eide Agency and Paul L. Wilson,Text,,,,,,,,,,For Doric lodge #30.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_010,aami_a2008020_b6_003_010,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Iowa Fair Plan application for property insurance placement,Text,,,,,,,,,1971-03-31,,3 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_010_p001,aami_a2008020_b6_003_010_p001,child,aami_a2008020_b6_003_010,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_010_p002,aami_a2008020_b6_003_010_p002,child,aami_a2008020_b6_003_010,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_010_p003,aami_a2008020_b6_003_010_p003,child,aami_a2008020_b6_003_010,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_011,aami_a2008020_b6_003_011,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Roy J. Eide Agency and Paul L. Wilson,Text,,,,,,,,,1970-07-28,For Doric lodge #30.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_012,aami_a2008020_b6_003_012,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Note on finances,Text,,,,,,,,,1976-09-02,,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b6_003_013,aami_a2008020_b6_003_013,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Folding chairs count,Text,,,,,,,,,1975-03-10,Written on Doric Lodge #30 letterhead.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_014,aami_a2008020_b6_003_014,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Correspondence with Department of the Treasury, Internal Revenue Service",Text,,,,,,,,,1977-03-02,Written to Levymans Club.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_015,aami_a2008020_b6_003_015,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Lease agreement,Text,,,,,,,,,1973-01,Lease agreement from Doric lodge #30 (landlord) to Tiny Tot Comprehensive Child Care Inc. (tenants).,8 pages,legal documents,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_003_015_p001,aami_a2008020_b6_003_015_p001,child,aami_a2008020_b6_003_015,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p002,aami_a2008020_b6_003_015_p002,child,aami_a2008020_b6_003_015,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p003,aami_a2008020_b6_003_015_p003,child,aami_a2008020_b6_003_015,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p004,aami_a2008020_b6_003_015_p004,child,aami_a2008020_b6_003_015,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p005,aami_a2008020_b6_003_015_p005,child,aami_a2008020_b6_003_015,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p006,aami_a2008020_b6_003_015_p006,child,aami_a2008020_b6_003_015,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p007,aami_a2008020_b6_003_015_p007,child,aami_a2008020_b6_003_015,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_003_015_p008,aami_a2008020_b6_003_015_p008,child,aami_a2008020_b6_003_015,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_001,aami_a2008020_b6_004_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement of lodge meeting,Text,,,,,,,,,1987-05-10,Written on letterhead for Dorice lodge #30.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_002,aami_a2008020_b6_004_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Raymond R. Brown,Text,"Brown, Raymond R.",,,,,,,,,On his new election as Worshipful Master of Doric Lodge #30.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_003,aami_a2008020_b6_004_003,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Raymond R. Brown,Text,"Brown, Raymond R.",,,,,,,,1986-01-17,New Year financial goals.,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_003_p001,aami_a2008020_b6_004_003_p001,child,aami_a2008020_b6_004_003,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_003_p002,aami_a2008020_b6_004_003_p002,child,aami_a2008020_b6_004_003,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_004,aami_a2008020_b6_004_004,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Melvin Haygood,Text,"Haygood, Melvin",,,,,,,,1984-08-03,Doric lodge #30.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_005,aami_a2008020_b6_004_005,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Raymond R. Brown,Text,"Brown, Raymond R.",,,,,,,,1985-11-26,Doric lodge #30.,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_005_p001,aami_a2008020_b6_004_005_p001,child,aami_a2008020_b6_004_005,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_005_p002,aami_a2008020_b6_004_005_p002,child,aami_a2008020_b6_004_005,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_006,aami_a2008020_b6_004_006,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Raymond R. Brown,Text,"Brown, Raymond R.",,,,,,,,1985-01-22,Doric lodge #30 meeting announcement.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_007,aami_a2008020_b6_004_007,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Recommendation, fall conference establishment",Text,,,,,,,,,,Proprosal to Grand Master from Doric lodge #30.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_008,aami_a2008020_b6_004_008,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Membership list of Doric lodge #30,Text,,,,,,,,,,Lists names and addresses of members.,2 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_008_p001,aami_a2008020_b6_004_008_p001,child,aami_a2008020_b6_004_008,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_008_p002,aami_a2008020_b6_004_008_p002,child,aami_a2008020_b6_004_008,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_009,aami_a2008020_b6_004_009,complex,,,African American Museum of Iowa,,eng;zxx,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"David C. Dukes, Jr. memorial program",Text;Still Image,,,,,,,,,1983,"Dukes, born 11/10/1919, died 11/10/1983. Order of service, obituary, and Lord's prayer.",3 pages,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_009_p001,aami_a2008020_b6_004_009_p001,child,aami_a2008020_b6_004_009,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_009_p002,aami_a2008020_b6_004_009_p002,child,aami_a2008020_b6_004_009,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_009_p003,aami_a2008020_b6_004_009_p003,child,aami_a2008020_b6_004_009,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_010,aami_a2008020_b6_004_010,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Sickle Cell Society of Iowa,Text,,,,,,,,,1986-08-01,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_011,aami_a2008020_b6_004_011,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Blank Sickle Cell Society of Iowa raffle ticket for Stevie Wonder concert,Text,,,,,,,,,1986,Stevie Wonder concert for 09/06/1986 at Hilton Coliseum. Raffle for 2 tickets.,1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines ; Iowa--Ames,,,,,
,,aami_a2008020_b6_004_012,aami_a2008020_b6_004_012,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Sickle Cell Society of Iowa annual banquet detail flyer,Text,,,,,,,,,1986,,1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_013,aami_a2008020_b6_004_013,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Iowa Title Company note,Text,,,,,,,,,1986,Explains raffle tickets (aami_a2008020_b6_004_011) and banquet flyer (aami_a2008020_b6_004_012).,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_014,aami_a2008020_b6_004_014,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Yvonne McCune of Sickle Cell Society of Iowa,Text,"McCune, Yvonne",,,,,,,,1986-08-26,Describes donation that has not been received that was allocated to the society.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_015,aami_a2008020_b6_004_015,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement of events,Text,"McCune, Yvonne",,,,,,,,1986,Events from February to May.,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_015_p001,aami_a2008020_b6_004_015_p001,child,aami_a2008020_b6_004_015,,,,eng,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Page 1,Text,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_015_p002,aami_a2008020_b6_004_015_p002,child,aami_a2008020_b6_004_015,,,,eng,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Page 2,Text,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_016,aami_a2008020_b6_004_016,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Blank ""love my lady"" raffle ticket",Text,,,,,,,,,,"Raffle for a box of ladieswear, $1 donation to enter, sponsored by Doric Lodge.",1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_017,aami_a2008020_b6_004_017,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement for donations,Text,"Watkins, Charles, Jr.",,,,,,,,1985-09-20,"Describes need for donations from members, and explains the ""love my lady"" raffle ticket (aami_a2008020_b6_004_016).",1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_018,aami_a2008020_b6_004_018,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Yvonne McCune,Text,"McCune, Yvonne",,,,,,,,1985-09-26,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_019,aami_a2008020_b6_004_019,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Committee of gifts and donations,Text,,,,,,,,,,Recognizing individuals who have donated time and money to Doric lodge #30.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_020,aami_a2008020_b6_004_020,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Yvonne McCune to ways & means members,Text,"McCune, Yvonne",,,,,,,,1985/1986,,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_020_p001,aami_a2008020_b6_004_020_p001,child,aami_a2008020_b6_004_020,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_020_p002,aami_a2008020_b6_004_020_p002,child,aami_a2008020_b6_004_020,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_021,aami_a2008020_b6_004_021,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from William A. Riddley,Text,"Riddley, William A.",,,,,,,,1980-02-15,Describes new lodge cabinet and lists team assignments. Written on Doric lodge #30 letterhead.,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_021_p001,aami_a2008020_b6_004_021_p001,child,aami_a2008020_b6_004_021,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_021_p002,aami_a2008020_b6_004_021_p002,child,aami_a2008020_b6_004_021,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_022,aami_a2008020_b6_004_022,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Leveyman Club adult night event ticket,Text,,,,,,,,,1975,Untorn ticket.,1 object,printed ephemera,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_023,aami_a2008020_b6_004_023,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Bill Sharp and Paul Wilson,Text,,,,,,,,,1975-03-11,Explains adult night ticket (aami_a2008020_b6_004_022).,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_024,aami_a2008020_b6_004_024,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Harold D. Lewis,Text,"Lewis, Harold D.",,,,,,,,1976-06-08,Describes financial problems concerning Doric lodge #30.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_025,aami_a2008020_b6_004_025,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Naomis Ward,Text,"Ward, Naomis",,,,,,,,,Written on Doric lodge #30 letterhead.,3 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_025_p001,aami_a2008020_b6_004_025_p001,child,aami_a2008020_b6_004_025,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_025_p002,aami_a2008020_b6_004_025_p002,child,aami_a2008020_b6_004_025,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_025_p003,aami_a2008020_b6_004_025_p003,child,aami_a2008020_b6_004_025,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_026,aami_a2008020_b6_004_026,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcment from Albert F. Winfrey Sr.,Text,"Winfrey, Albert F., Sr.",,,,,,,,1988-01-04,New Years announcment from newly elected Worshipful Master Winfrey. Written on letterhead from Doric lodge #30.,2 pages,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_004_026_p001,aami_a2008020_b6_004_026_p001,child,aami_a2008020_b6_004_026,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_026_p002,aami_a2008020_b6_004_026_p002,child,aami_a2008020_b6_004_026,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_004_027,aami_a2008020_b6_004_027,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Announcement from Richard P. Harrell,Text,,,,,,,,,1983-05-15,Announcing all brothers and wives being invited to a social. Written on Doric lodge #30 letterhead.,1 page,announcements,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_001,aami_a2008020_b6_005_001,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Revised by-laws of North Star lodge, no. 2",Text,,,,,,,,,1956,,16 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_001_p001,aami_a2008020_b6_005_001_p001,child,aami_a2008020_b6_005_001,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p002,aami_a2008020_b6_005_001_p002,child,aami_a2008020_b6_005_001,,,,,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p003,aami_a2008020_b6_005_001_p003,child,aami_a2008020_b6_005_001,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p004,aami_a2008020_b6_005_001_p004,child,aami_a2008020_b6_005_001,,,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p005,aami_a2008020_b6_005_001_p005,child,aami_a2008020_b6_005_001,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p006,aami_a2008020_b6_005_001_p006,child,aami_a2008020_b6_005_001,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p007,aami_a2008020_b6_005_001_p007,child,aami_a2008020_b6_005_001,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p008,aami_a2008020_b6_005_001_p008,child,aami_a2008020_b6_005_001,,,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p009,aami_a2008020_b6_005_001_p009,child,aami_a2008020_b6_005_001,,,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_001_p010,aami_a2008020_b6_005_001_p010,child,aami_a2008020_b6_005_001,,,,,,,,,Page 16 and inside back cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002,aami_a2008020_b6_005_002,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Revised by-laws of North Star lodge, no. 2",Text,,,,,,,,,1953,Pages 4-5 missing.,16 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_002_p001,aami_a2008020_b6_005_002_p001,child,aami_a2008020_b6_005_002,,,,,,,,,Front cover and back cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p002,aami_a2008020_b6_005_002_p002,child,aami_a2008020_b6_005_002,,,,,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p003,aami_a2008020_b6_005_002_p003,child,aami_a2008020_b6_005_002,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p004,aami_a2008020_b6_005_002_p004,child,aami_a2008020_b6_005_002,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p005,aami_a2008020_b6_005_002_p005,child,aami_a2008020_b6_005_002,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p006,aami_a2008020_b6_005_002_p006,child,aami_a2008020_b6_005_002,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p007,aami_a2008020_b6_005_002_p007,child,aami_a2008020_b6_005_002,,,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p008,aami_a2008020_b6_005_002_p008,child,aami_a2008020_b6_005_002,,,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_002_p009,aami_a2008020_b6_005_002_p009,child,aami_a2008020_b6_005_002,,,,,,,,,Page 16 and inside back cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b6_005_003,aami_a2008020_b6_005_003,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"By-laws, the North Star guardsmen",Text,,,,,,,,,,,5 pages,administrative records,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b6_005_003_p001,aami_a2008020_b6_005_003_p001,child,aami_a2008020_b6_005_003,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
