ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,aami_a2008020_b8_013_004_p005_sm.jpg,aami_a2008020_b8_013_004_p005_th.jpg,,,,,,Page 7-8,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_013_004_p005.jpg,aamia2008020b8013004p005,child,aamia2008020b8013004,,,,,,,,,,,aami_a2008020_b8_013_004_p005,aami_a2008020_b8_013_004_p005.jpg,,,,,,,,,
,,aami_a2008020_b8_013_004_p006_sm.jpg,aami_a2008020_b8_013_004_p006_th.jpg,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_013_004_p006.jpg,aamia2008020b8013004p006,child,aamia2008020b8013004,,,,,,,,,,,aami_a2008020_b8_013_004_p006,aami_a2008020_b8_013_004_p006.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p001_sm.jpg,aami_a2008020_b8_015_p001_th.jpg,aami_a2008020_b8_015.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Princess Zorah no. 10 Order of the Eastern Star pamphlet,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1977,Worthy Matron Delores Bell.,8 pages,printed ephemera,,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,,Order of the Eastern Star,,United States--Iowa,,41.938318,93.389773,,,,,aamia2008020b8015,complex,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b8_015,aami_a2008020_b8_015_p001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b8_015_p001_sm.jpg,aami_a2008020_b8_015_p001_th.jpg,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p001.jpg,aamia2008020b8015p001,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p001,aami_a2008020_b8_015_p001.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p002_sm.jpg,aami_a2008020_b8_015_p002_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p002.jpg,aamia2008020b8015p002,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p002,aami_a2008020_b8_015_p002.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p003_sm.jpg,aami_a2008020_b8_015_p003_th.jpg,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p003.jpg,aamia2008020b8015p003,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p003,aami_a2008020_b8_015_p003.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p004_sm.jpg,aami_a2008020_b8_015_p004_th.jpg,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p004.jpg,aamia2008020b8015p004,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p004,aami_a2008020_b8_015_p004.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p005_sm.jpg,aami_a2008020_b8_015_p005_th.jpg,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p005.jpg,aamia2008020b8015p005,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p005,aami_a2008020_b8_015_p005.jpg,,,,,,,,,
,,aami_a2008020_b8_015_p006_sm.jpg,aami_a2008020_b8_015_p006_th.jpg,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_015_p006.jpg,aamia2008020b8015p006,child,aamia2008020b8015,,,,,,,,,,,aami_a2008020_b8_015_p006,aami_a2008020_b8_015_p006.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p001_sm.jpg,aami_a2008020_b8_016_p001_th.jpg,aami_a2008020_b8_016.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Am I my brother's keeper: the role of Prince Hall freemasonry in the African American community address,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,6/11/1994,Speech delivered at Order of the Eastern Star's annual honors banquet. Includes bibliography.,18 pages,speeches (documents),,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,,Order of the Eastern Star,,Iowa--Waterloo,,42.49583,92.3428,,1990s,,,aamia2008020b8016,complex,,,,H. Robert Wilson Collection,,"Baskerville, John D.",,,,,University of Northern Iowa,aami_a2008020_b8_016,aami_a2008020_b8_016_p001.jpg,,http://id.loc.gov/authorities/names/n50059770,,,,,,,"42.49583, 92.3428"
,,aami_a2008020_b8_016_p001_sm.jpg,aami_a2008020_b8_016_p001_th.jpg,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p001.jpg,aamia2008020b8016p001,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p001,aami_a2008020_b8_016_p001.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p002_sm.jpg,aami_a2008020_b8_016_p002_th.jpg,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p002.jpg,aamia2008020b8016p002,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p002,aami_a2008020_b8_016_p002.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p003_sm.jpg,aami_a2008020_b8_016_p003_th.jpg,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p003.jpg,aamia2008020b8016p003,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p003,aami_a2008020_b8_016_p003.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p004_sm.jpg,aami_a2008020_b8_016_p004_th.jpg,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p004.jpg,aamia2008020b8016p004,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p004,aami_a2008020_b8_016_p004.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p005_sm.jpg,aami_a2008020_b8_016_p005_th.jpg,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p005.jpg,aamia2008020b8016p005,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p005,aami_a2008020_b8_016_p005.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p006_sm.jpg,aami_a2008020_b8_016_p006_th.jpg,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p006.jpg,aamia2008020b8016p006,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p006,aami_a2008020_b8_016_p006.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p007_sm.jpg,aami_a2008020_b8_016_p007_th.jpg,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p007.jpg,aamia2008020b8016p007,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p007,aami_a2008020_b8_016_p007.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p008_sm.jpg,aami_a2008020_b8_016_p008_th.jpg,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p008.jpg,aamia2008020b8016p008,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p008,aami_a2008020_b8_016_p008.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p009_sm.jpg,aami_a2008020_b8_016_p009_th.jpg,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p009.jpg,aamia2008020b8016p009,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p009,aami_a2008020_b8_016_p009.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p010_sm.jpg,aami_a2008020_b8_016_p010_th.jpg,,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p010.jpg,aamia2008020b8016p010,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p010,aami_a2008020_b8_016_p010.jpg,,,,,,,,,
,,aami_a2008020_b8_016_p011_sm.jpg,aami_a2008020_b8_016_p011_th.jpg,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,aami_a2008020_b8_016_p011.jpg,aamia2008020b8016p011,child,aamia2008020b8016,,,,,,,,,,,aami_a2008020_b8_016_p011,aami_a2008020_b8_016_p011.jpg,,,,,,,,,
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,"Judge Luther Thomas Glanton, the first Black judge of Iowa",http://rightsstatements.org/vocab/NoC-US/1.0/,,Sound,eng,,,5/3/1989,Recorded interview with Judge Luther Glanton to discuss his role as the first Black judge in the state of Iowa. Part of the Des Moines Public Library's Oral History Project.,1:08:48,oral histories (literary genre),audio/mp3,Judges;African Americans;Black People;Biographies,,,,,Iowa--Des Moines;Iowa,;,41.566844;41.938619,93.606515;93.389773,,1980s,,DMPL-Oral-Glanton.mp3,dmploralglanton,simple,,,,,,,,"Des Moines Public Library (Des Moines, Iowa)","Glanton, Luther, 1910-1991",,,,,http://id.loc.gov/authorities/names/n87140778,,DMPL_Oral_Glanton,,,,,,"41.566844, 93.606515;41.938619, 93.389773"
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Negro business and information directory,http://rightsstatements.org/vocab/NoC-US/1.0/,,Text,eng,,,1939/1940,City directory style listing of businesses owned by Black Iowans in Des Moines.,10 pages,city directories,,Business;Business enterprises;African American,,,,,Iowa--Des Moines,,41.566844,93.606515,,,,,dmplnbid,parent,,,,,,,,"Negro Chamber of Commerce (Des Moines, Iowa)",,,,,,,,DMPL_NBID,,,,,,"41.566844, 93.606515"
,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,Directory1.tif,dmplnbid01,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_01,,,,,,
,,,,,,,,,Foreword,,,,,,,,,,,,,,,,,,,,,,,,Directory2.tif,dmplnbid02,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_02,,,,,,
,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,Directory3.tif,dmplnbid03,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_03,,,,,,
,,,,,,,,,Pages 2-3,,,,,,,,,,,,,,,,,,,,,,,,Directory4.tif,dmplnbid04,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_04,,,,,,
,,,,,,,,,Pages 4-5,,,,,,,,,,,,,,,,,,,,,,,,Directory5.tif,dmplnbid05,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_05,,,,,,
,,,,,,,,,Pages 6-7,,,,,,,,,,,,,,,,,,,,,,,,Directory6.tif,dmplnbid06,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_06,,,,,,
,,,,,,,,,Pages 8-9,,,,,,,,,,,,,,,,,,,,,,,,Directory7.tif,dmplnbid07,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_07,,,,,,
,,,,,,,,,Pages 10-11,,,,,,,,,,,,,,,,,,,,,,,,Directory8.tif,dmplnbid08,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_08,,,,,,
,,,,,,,,,Pages 12 and inside back cover,,,,,,,,,,,,,,,,,,,,,,,,Directory9.tif,dmplnbid09,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_09,,,,,,
,,,,,,,,,Back cover,,,,,,,,,,,,,,,,,,,,,,,,Directory10.tif,dmplnbid10,child,dmplnbid,,,,,,,,,,,,,,,DMPL_NBID_10,,,,,,
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,History of the Des Moines Branch National Association for the Advancement of Colored People: 25th anniversary souvenir,http://rightsstatements.org/vocab/InC-EDU/1.0/,,Text,eng,,,,,15 pages,,,"African Americans;Associations, Institutions...etc--Membership",,,National Association for the Advancement of Colored People. Des Moines Branch,http://id.loc.gov/authorities/names/no2006016989,Iowa;Iowa--Des Moines,;,41.938619;41.566844,93.389773;93.606515,,,,,dmplnaacp25,parent,,,,,,"Brown, S. Joe ",,,,,National Association for the Advancement of Colored People. Des Moines Branch,,,,http://id.loc.gov/authorities/names/no2006016989,DMPL_NAACP25,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_01.tif,dmplnaacp2501,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_01,,,,,,
,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_02.tif,dmplnaacp2502,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_02,,,,,,
,,,,,,,,,Pages 2-3,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_03.tif,dmplnaacp2503,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_03,,,,,,
,,,,,,,,,Pages 4-5,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_04.tif,dmplnaacp2504,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_04,,,,,,
,,,,,,,,,Pages 6-7,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_05.tif,dmplnaacp2505,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_05,,,,,,
,,,,,,,,,Pages 8-9,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_06.tif,dmplnaacp2506,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_06,,,,,,
,,,,,,,,,Pages 10-11,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_07.tif,dmplnaacp2507,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_07,,,,,,
,,,,,,,,,Pages 12-13,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_08.tif,dmplnaacp2508,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_08,,,,,,
,,,,,,,,,Pages 14-15,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_09.tif,dmplnaacp2509,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_09,,,,,,
,,,,,,,,,Pages 16-17,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_10.tif,dmplnaacp2510,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_10,,,,,,
,,,,,,,,,Pages 18-19,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_11.tif,dmplnaacp2511,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_11,,,,,,
,,,,,,,,,Pages 20-21,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_12.tif,dmplnaacp2512,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_12,,,,,,
,,,,,,,,,Pages 22-23,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_13.tif,dmplnaacp2513,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_13,,,,,,
,,,,,,,,,Pages 24 and inside back cover,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_14.tif,dmplnaacp2514,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_14,,,,,,
,,,,,,,,,Back cover,,,,,,,,,,,,,,,,,,,,,,,,History-DM-Branch_Page_15.tif,dmplnaacp2515,child,dmplnaacp25,,,,,,,,,,,,,,,DMPL_NAACP25_15,,,,,,
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,"Fort Des Moines Colored Officer's Training, 1917",http://rightsstatements.org/vocab/InC-EDU/1.0/,,Sound,eng,,,,,,interviews,audio/mp3,African Americans,,"Mitchell, James;Morris, James",,,Iowa;Iowa--Des Moines;Fort Des Moines--Iowa,;;,41.938619;41.566844;,93.389773;93.606515;,,,,DMPL-Oral-FortDM.mp3,dmploralFortDM,simple,,,,,,,,"Des Moines Public Library (Des Moines, Iowa)",,,,,,http://id.loc.gov/authorities/names/n87140778,,DMPL_Oral_FortDM,,,,,,"41.938619, 93.389773;41.566844, 93.606515;"
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Civil rights and Black history in Iowa,http://rightsstatements.org/vocab/InC-EDU/1.0/,,Sound,eng,,,1986,,,interviews,audio/mp3,Civil Rights;African Americans,,"Cothorn, Marguerite ",,,Iowa,,41.938619,93.389773,,1980s,,,dmploralCivil-Rights,parent,,,,,,,,"Des Moines Public Library (Des Moines, Iowa)","Cothorn, Marguerite",,,,,http://id.loc.gov/authorities/names/n87140778,,DMPL_Oral_Civil-Rights,,,,,,"41.938619, 93.389773"
,,,,,,,,,Part 1,,,,,,,,,,,,,,,,,,,,,,,,DMPL-Oral-Civil-Rights1.mp3,dmploralcivilrights01,child,dmploralcivilrights01,,,,,,,,,,,,,,,DMPL_Oral_Civil-Rights_01,,,,,,
,,,,,,,,,Part 2,,,,,,,,,,,,,,,,,,,,,,,,DMPL_Oral-Civil-rights2.mp3,dmploralcivilrights02,child,dmploralcivilrights01,,,,,,,,,,,,,,,DMPL_Oral_Civil-Rights_02,,,,,,
,,,,,,,,,Part 3,,,,,,,,,,,,,,,,,,,,,,,,DMPL_Oral-civil-rights3.mp3,dmploralcivilrights03,child,dmploralcivilrights01,,,,,,,,,,,,,,,DMPL_Oral_Civil-Rights_03,,,,,,
,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,The History of the Negro in America,http://rightsstatements.org/vocab/NoC-US/1.0/,,Text,eng,,,1968,"History of the Negro in America curriculum for 4th, 5th, and 6th grades in Des Moines Public School.",50 pages,curricula,,,,,,,Iowa;Iowa--Des Moines ,;,41.938619;41.566844,93.389773;93.606515,,1960s,,,dmplhna,parent,,,,,,,,Des Moines Public Schools (Iowa),,,,,,http://id.loc.gov/authorities/names/n50008257,,DMPL_HNA,,,,,,"41.938619, 93.389773;41.566844, 93.606515"
,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_01.tif,dmplhna01,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_01,the_history_page_01,,,,,
,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_02.tif,dmplhna02,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_02,the_history_page_02,,,,,
,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_03.tif,dmplhna03,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_03,the_history_page_03,,,,,
,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_04.tif,dmplhna04,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_04,the_history_page_04,,,,,
,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_05.tif,dmplhna05,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_05,the_history_page_05,,,,,
,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_06.tif,dmplhna06,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_06,the_history_page_06,,,,,
,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_07.tif,dmplhna07,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_07,the_history_page_07,,,,,
,,,,,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_08.tif,dmplhna08,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_08,the_history_page_08,,,,,
,,,,,,,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_09.tif,dmplhna09,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_09,the_history_page_09,,,,,
,,,,,,,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_10.tif,dmplhna10,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_10,the_history_page_10,,,,,
,,,,,,,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_11.tif,dmplhna11,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_11,the_history_page_11,,,,,
,,,,,,,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_12.tif,dmplhna12,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_12,the_history_page_12,,,,,
,,,,,,,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_13.tif,dmplhna13,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_13,the_history_page_13,,,,,
,,,,,,,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_14.tif,dmplhna14,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_14,the_history_page_14,,,,,
,,,,,,,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_15.tif,dmplhna15,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_15,the_history_page_15,,,,,
,,,,,,,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_16.tif,dmplhna16,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_16,the_history_page_16,,,,,
,,,,,,,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_17.tif,dmplhna17,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_17,the_history_page_17,,,,,
,,,,,,,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_18.tif,dmplhna18,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_18,the_history_page_18,,,,,
,,,,,,,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_19.tif,dmplhna19,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_19,the_history_page_19,,,,,
,,,,,,,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_20.tif,dmplhna20,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_20,the_history_page_20,,,,,
,,,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_21.tif,dmplhna21,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_21,the_history_page_21,,,,,
,,,,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_22.tif,dmplhna22,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_22,the_history_page_22,,,,,
,,,,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_23.tif,dmplhna23,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_23,the_history_page_23,,,,,
,,,,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_24.tif,dmplhna24,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_24,the_history_page_24,,,,,
,,,,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_25.tif,dmplhna25,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_25,the_history_page_25,,,,,
,,,,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_26.tif,dmplhna26,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_26,the_history_page_26,,,,,
,,,,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_27.tif,dmplhna27,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_27,the_history_page_27,,,,,
,,,,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_28.tif,dmplhna28,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_28,the_history_page_28,,,,,
,,,,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_29.tif,dmplhna29,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_29,the_history_page_29,,,,,
,,,,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_30.tif,dmplhna30,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_30,the_history_page_30,,,,,
,,,,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_31.tif,dmplhna31,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_31,the_history_page_31,,,,,
,,,,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_32.tif,dmplhna32,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_32,the_history_page_32,,,,,
,,,,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_33.tif,dmplhna33,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_33,the_history_page_33,,,,,
,,,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_34.tif,dmplhna34,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_34,the_history_page_34,,,,,
,,,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_35.tif,dmplhna35,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_35,the_history_page_35,,,,,
,,,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_36.tif,dmplhna36,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_36,the_history_page_36,,,,,
,,,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_37.tif,dmplhna37,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_37,the_history_page_37,,,,,
,,,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_38.tif,dmplhna38,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_38,the_history_page_38,,,,,
,,,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,The_History_of_the_Negro_in_America_Page_39.tif,dmplhna39,child,dmplhna,,,,,,,,,,,,,,,DMPL_HNA_39,the_history_page_39,,,,,
