identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b8_007_001_p007,aamia2008020b8007001p007,aami_a2008020_b8_007_001_p007.jpg,,aami_a2008020_b8_007_001_p007.jpg,aami_a2008020_b8_007_001_p007_sm.jpg,aami_a2008020_b8_007_001_p007_th.jpg,,child,aamia2008020b8007001,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p008,aamia2008020b8007001p008,aami_a2008020_b8_007_001_p008.jpg,,aami_a2008020_b8_007_001_p008.jpg,aami_a2008020_b8_007_001_p008_sm.jpg,aami_a2008020_b8_007_001_p008_th.jpg,,child,aamia2008020b8007001,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p009,aamia2008020b8007001p009,aami_a2008020_b8_007_001_p009.jpg,,aami_a2008020_b8_007_001_p009.jpg,aami_a2008020_b8_007_001_p009_sm.jpg,aami_a2008020_b8_007_001_p009_th.jpg,,child,aamia2008020b8007001,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p010,aamia2008020b8007001p010,aami_a2008020_b8_007_001_p010.jpg,,aami_a2008020_b8_007_001_p010.jpg,aami_a2008020_b8_007_001_p010_sm.jpg,aami_a2008020_b8_007_001_p010_th.jpg,,child,aamia2008020b8007001,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p011,aamia2008020b8007001p011,aami_a2008020_b8_007_001_p011.jpg,,aami_a2008020_b8_007_001_p011.jpg,aami_a2008020_b8_007_001_p011_sm.jpg,aami_a2008020_b8_007_001_p011_th.jpg,,child,aamia2008020b8007001,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p012,aamia2008020b8007001p012,aami_a2008020_b8_007_001_p012.jpg,,aami_a2008020_b8_007_001_p012.jpg,aami_a2008020_b8_007_001_p012_sm.jpg,aami_a2008020_b8_007_001_p012_th.jpg,,child,aamia2008020b8007001,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p013,aamia2008020b8007001p013,aami_a2008020_b8_007_001_p013.jpg,,aami_a2008020_b8_007_001_p013.jpg,aami_a2008020_b8_007_001_p013_sm.jpg,aami_a2008020_b8_007_001_p013_th.jpg,,child,aamia2008020b8007001,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p014,aamia2008020b8007001p014,aami_a2008020_b8_007_001_p014.jpg,,aami_a2008020_b8_007_001_p014.jpg,aami_a2008020_b8_007_001_p014_sm.jpg,aami_a2008020_b8_007_001_p014_th.jpg,,child,aamia2008020b8007001,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p015,aamia2008020b8007001p015,aami_a2008020_b8_007_001_p015.jpg,,aami_a2008020_b8_007_001_p015.jpg,aami_a2008020_b8_007_001_p015_sm.jpg,aami_a2008020_b8_007_001_p015_th.jpg,,child,aamia2008020b8007001,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p016,aamia2008020b8007001p016,aami_a2008020_b8_007_001_p016.jpg,,aami_a2008020_b8_007_001_p016.jpg,aami_a2008020_b8_007_001_p016_sm.jpg,aami_a2008020_b8_007_001_p016_th.jpg,,child,aamia2008020b8007001,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p017,aamia2008020b8007001p017,aami_a2008020_b8_007_001_p017.jpg,,aami_a2008020_b8_007_001_p017.jpg,aami_a2008020_b8_007_001_p017_sm.jpg,aami_a2008020_b8_007_001_p017_th.jpg,,child,aamia2008020b8007001,,,,,Page 32-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p018,aamia2008020b8007001p018,aami_a2008020_b8_007_001_p018.jpg,,aami_a2008020_b8_007_001_p018.jpg,aami_a2008020_b8_007_001_p018_sm.jpg,aami_a2008020_b8_007_001_p018_th.jpg,,child,aamia2008020b8007001,,,,,Page 34-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p019,aamia2008020b8007001p019,aami_a2008020_b8_007_001_p019.jpg,,aami_a2008020_b8_007_001_p019.jpg,aami_a2008020_b8_007_001_p019_sm.jpg,aami_a2008020_b8_007_001_p019_th.jpg,,child,aamia2008020b8007001,,,,,Page 36-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p020,aamia2008020b8007001p020,aami_a2008020_b8_007_001_p020.jpg,,aami_a2008020_b8_007_001_p020.jpg,aami_a2008020_b8_007_001_p020_sm.jpg,aami_a2008020_b8_007_001_p020_th.jpg,,child,aamia2008020b8007001,,,,,Page 38-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p021,aamia2008020b8007001p021,aami_a2008020_b8_007_001_p021.jpg,,aami_a2008020_b8_007_001_p021.jpg,aami_a2008020_b8_007_001_p021_sm.jpg,aami_a2008020_b8_007_001_p021_th.jpg,,child,aamia2008020b8007001,,,,,Page 40-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p022,aamia2008020b8007001p022,aami_a2008020_b8_007_001_p022.jpg,,aami_a2008020_b8_007_001_p022.jpg,aami_a2008020_b8_007_001_p022_sm.jpg,aami_a2008020_b8_007_001_p022_th.jpg,,child,aamia2008020b8007001,,,,,Page 42-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p023,aamia2008020b8007001p023,aami_a2008020_b8_007_001_p023.jpg,,aami_a2008020_b8_007_001_p023.jpg,aami_a2008020_b8_007_001_p023_sm.jpg,aami_a2008020_b8_007_001_p023_th.jpg,,child,aamia2008020b8007001,,,,,Page 44-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p024,aamia2008020b8007001p024,aami_a2008020_b8_007_001_p024.jpg,,aami_a2008020_b8_007_001_p024.jpg,aami_a2008020_b8_007_001_p024_sm.jpg,aami_a2008020_b8_007_001_p024_th.jpg,,child,aamia2008020b8007001,,,,,Page 46-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p025,aamia2008020b8007001p025,aami_a2008020_b8_007_001_p025.jpg,,aami_a2008020_b8_007_001_p025.jpg,aami_a2008020_b8_007_001_p025_sm.jpg,aami_a2008020_b8_007_001_p025_th.jpg,,child,aamia2008020b8007001,,,,,Page 48-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p026,aamia2008020b8007001p026,aami_a2008020_b8_007_001_p026.jpg,,aami_a2008020_b8_007_001_p026.jpg,aami_a2008020_b8_007_001_p026_sm.jpg,aami_a2008020_b8_007_001_p026_th.jpg,,child,aamia2008020b8007001,,,,,Page 50-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p027,aamia2008020b8007001p027,aami_a2008020_b8_007_001_p027.jpg,,aami_a2008020_b8_007_001_p027.jpg,aami_a2008020_b8_007_001_p027_sm.jpg,aami_a2008020_b8_007_001_p027_th.jpg,,child,aamia2008020b8007001,,,,,Page 52-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p028,aamia2008020b8007001p028,aami_a2008020_b8_007_001_p028.jpg,,aami_a2008020_b8_007_001_p028.jpg,aami_a2008020_b8_007_001_p028_sm.jpg,aami_a2008020_b8_007_001_p028_th.jpg,,child,aamia2008020b8007001,,,,,Page 54-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p029,aamia2008020b8007001p029,aami_a2008020_b8_007_001_p029.jpg,,aami_a2008020_b8_007_001_p029.jpg,aami_a2008020_b8_007_001_p029_sm.jpg,aami_a2008020_b8_007_001_p029_th.jpg,,child,aamia2008020b8007001,,,,,Page 56-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p030,aamia2008020b8007001p030,aami_a2008020_b8_007_001_p030.jpg,,aami_a2008020_b8_007_001_p030.jpg,aami_a2008020_b8_007_001_p030_sm.jpg,aami_a2008020_b8_007_001_p030_th.jpg,,child,aamia2008020b8007001,,,,,Page 58-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p031,aamia2008020b8007001p031,aami_a2008020_b8_007_001_p031.jpg,,aami_a2008020_b8_007_001_p031.jpg,aami_a2008020_b8_007_001_p031_sm.jpg,aami_a2008020_b8_007_001_p031_th.jpg,,child,aamia2008020b8007001,,,,,Page 60-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p032,aamia2008020b8007001p032,aami_a2008020_b8_007_001_p032.jpg,,aami_a2008020_b8_007_001_p032.jpg,aami_a2008020_b8_007_001_p032_sm.jpg,aami_a2008020_b8_007_001_p032_th.jpg,,child,aamia2008020b8007001,,,,,Page 62-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p033,aamia2008020b8007001p033,aami_a2008020_b8_007_001_p033.jpg,,aami_a2008020_b8_007_001_p033.jpg,aami_a2008020_b8_007_001_p033_sm.jpg,aami_a2008020_b8_007_001_p033_th.jpg,,child,aamia2008020b8007001,,,,,Page 64-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p034,aamia2008020b8007001p034,aami_a2008020_b8_007_001_p034.jpg,,aami_a2008020_b8_007_001_p034.jpg,aami_a2008020_b8_007_001_p034_sm.jpg,aami_a2008020_b8_007_001_p034_th.jpg,,child,aamia2008020b8007001,,,,,Page 66-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p035,aamia2008020b8007001p035,aami_a2008020_b8_007_001_p035.jpg,,aami_a2008020_b8_007_001_p035.jpg,aami_a2008020_b8_007_001_p035_sm.jpg,aami_a2008020_b8_007_001_p035_th.jpg,,child,aamia2008020b8007001,,,,,Page 68-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p036,aamia2008020b8007001p036,aami_a2008020_b8_007_001_p036.jpg,,aami_a2008020_b8_007_001_p036.jpg,aami_a2008020_b8_007_001_p036_sm.jpg,aami_a2008020_b8_007_001_p036_th.jpg,,child,aamia2008020b8007001,,,,,Page 70-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p037,aamia2008020b8007001p037,aami_a2008020_b8_007_001_p037.jpg,,aami_a2008020_b8_007_001_p037.jpg,aami_a2008020_b8_007_001_p037_sm.jpg,aami_a2008020_b8_007_001_p037_th.jpg,,child,aamia2008020b8007001,,,,,Page 72-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p038,aamia2008020b8007001p038,aami_a2008020_b8_007_001_p038.jpg,,aami_a2008020_b8_007_001_p038.jpg,aami_a2008020_b8_007_001_p038_sm.jpg,aami_a2008020_b8_007_001_p038_th.jpg,,child,aamia2008020b8007001,,,,,Page 74-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p039,aamia2008020b8007001p039,aami_a2008020_b8_007_001_p039.jpg,,aami_a2008020_b8_007_001_p039.jpg,aami_a2008020_b8_007_001_p039_sm.jpg,aami_a2008020_b8_007_001_p039_th.jpg,,child,aamia2008020b8007001,,,,,Page 76-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p040,aamia2008020b8007001p040,aami_a2008020_b8_007_001_p040.jpg,,aami_a2008020_b8_007_001_p040.jpg,aami_a2008020_b8_007_001_p040_sm.jpg,aami_a2008020_b8_007_001_p040_th.jpg,,child,aamia2008020b8007001,,,,,Page 78-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p041,aamia2008020b8007001p041,aami_a2008020_b8_007_001_p041.jpg,,aami_a2008020_b8_007_001_p041.jpg,aami_a2008020_b8_007_001_p041_sm.jpg,aami_a2008020_b8_007_001_p041_th.jpg,,child,aamia2008020b8007001,,,,,Page 80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p042,aamia2008020b8007001p042,aami_a2008020_b8_007_001_p042.jpg,,aami_a2008020_b8_007_001_p042.jpg,aami_a2008020_b8_007_001_p042_sm.jpg,aami_a2008020_b8_007_001_p042_th.jpg,,child,aamia2008020b8007001,,,,,Page 82-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p043,aamia2008020b8007001p043,aami_a2008020_b8_007_001_p043.jpg,,aami_a2008020_b8_007_001_p043.jpg,aami_a2008020_b8_007_001_p043_sm.jpg,aami_a2008020_b8_007_001_p043_th.jpg,,child,aamia2008020b8007001,,,,,Page 84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p044,aamia2008020b8007001p044,aami_a2008020_b8_007_001_p044.jpg,,aami_a2008020_b8_007_001_p044.jpg,aami_a2008020_b8_007_001_p044_sm.jpg,aami_a2008020_b8_007_001_p044_th.jpg,,child,aamia2008020b8007001,,,,,Page 86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p045,aamia2008020b8007001p045,aami_a2008020_b8_007_001_p045.jpg,,aami_a2008020_b8_007_001_p045.jpg,aami_a2008020_b8_007_001_p045_sm.jpg,aami_a2008020_b8_007_001_p045_th.jpg,,child,aamia2008020b8007001,,,,,Page 88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p046,aamia2008020b8007001p046,aami_a2008020_b8_007_001_p046.jpg,,aami_a2008020_b8_007_001_p046.jpg,aami_a2008020_b8_007_001_p046_sm.jpg,aami_a2008020_b8_007_001_p046_th.jpg,,child,aamia2008020b8007001,,,,,Page 90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p047,aamia2008020b8007001p047,aami_a2008020_b8_007_001_p047.jpg,,aami_a2008020_b8_007_001_p047.jpg,aami_a2008020_b8_007_001_p047_sm.jpg,aami_a2008020_b8_007_001_p047_th.jpg,,child,aamia2008020b8007001,,,,,Page 92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p048,aamia2008020b8007001p048,aami_a2008020_b8_007_001_p048.jpg,,aami_a2008020_b8_007_001_p048.jpg,aami_a2008020_b8_007_001_p048_sm.jpg,aami_a2008020_b8_007_001_p048_th.jpg,,child,aamia2008020b8007001,,,,,Page 94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p049,aamia2008020b8007001p049,aami_a2008020_b8_007_001_p049.jpg,,aami_a2008020_b8_007_001_p049.jpg,aami_a2008020_b8_007_001_p049_sm.jpg,aami_a2008020_b8_007_001_p049_th.jpg,,child,aamia2008020b8007001,,,,,Page 96-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p050,aamia2008020b8007001p050,aami_a2008020_b8_007_001_p050.jpg,,aami_a2008020_b8_007_001_p050.jpg,aami_a2008020_b8_007_001_p050_sm.jpg,aami_a2008020_b8_007_001_p050_th.jpg,,child,aamia2008020b8007001,,,,,Page 98-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p051,aamia2008020b8007001p051,aami_a2008020_b8_007_001_p051.jpg,,aami_a2008020_b8_007_001_p051.jpg,aami_a2008020_b8_007_001_p051_sm.jpg,aami_a2008020_b8_007_001_p051_th.jpg,,child,aamia2008020b8007001,,,,,Page 100-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p052,aamia2008020b8007001p052,aami_a2008020_b8_007_001_p052.jpg,,aami_a2008020_b8_007_001_p052.jpg,aami_a2008020_b8_007_001_p052_sm.jpg,aami_a2008020_b8_007_001_p052_th.jpg,,child,aamia2008020b8007001,,,,,Page 102-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p053,aamia2008020b8007001p053,aami_a2008020_b8_007_001_p053.jpg,,aami_a2008020_b8_007_001_p053.jpg,aami_a2008020_b8_007_001_p053_sm.jpg,aami_a2008020_b8_007_001_p053_th.jpg,,child,aamia2008020b8007001,,,,,Page 104-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p054,aamia2008020b8007001p054,aami_a2008020_b8_007_001_p054.jpg,,aami_a2008020_b8_007_001_p054.jpg,aami_a2008020_b8_007_001_p054_sm.jpg,aami_a2008020_b8_007_001_p054_th.jpg,,child,aamia2008020b8007001,,,,,Page 106-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p055,aamia2008020b8007001p055,aami_a2008020_b8_007_001_p055.jpg,,aami_a2008020_b8_007_001_p055.jpg,aami_a2008020_b8_007_001_p055_sm.jpg,aami_a2008020_b8_007_001_p055_th.jpg,,child,aamia2008020b8007001,,,,,Page 108-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p056,aamia2008020b8007001p056,aami_a2008020_b8_007_001_p056.jpg,,aami_a2008020_b8_007_001_p056.jpg,aami_a2008020_b8_007_001_p056_sm.jpg,aami_a2008020_b8_007_001_p056_th.jpg,,child,aamia2008020b8007001,,,,,Page 110-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p057,aamia2008020b8007001p057,aami_a2008020_b8_007_001_p057.jpg,,aami_a2008020_b8_007_001_p057.jpg,aami_a2008020_b8_007_001_p057_sm.jpg,aami_a2008020_b8_007_001_p057_th.jpg,,child,aamia2008020b8007001,,,,,Page 112-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p058,aamia2008020b8007001p058,aami_a2008020_b8_007_001_p058.jpg,,aami_a2008020_b8_007_001_p058.jpg,aami_a2008020_b8_007_001_p058_sm.jpg,aami_a2008020_b8_007_001_p058_th.jpg,,child,aamia2008020b8007001,,,,,Page 114-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p059,aamia2008020b8007001p059,aami_a2008020_b8_007_001_p059.jpg,,aami_a2008020_b8_007_001_p059.jpg,aami_a2008020_b8_007_001_p059_sm.jpg,aami_a2008020_b8_007_001_p059_th.jpg,,child,aamia2008020b8007001,,,,,Page 116-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p060,aamia2008020b8007001p060,aami_a2008020_b8_007_001_p060.jpg,,aami_a2008020_b8_007_001_p060.jpg,aami_a2008020_b8_007_001_p060_sm.jpg,aami_a2008020_b8_007_001_p060_th.jpg,,child,aamia2008020b8007001,,,,,Page 118-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_001_p061,aamia2008020b8007001p061,aami_a2008020_b8_007_001_p061.jpg,,aami_a2008020_b8_007_001_p061.jpg,aami_a2008020_b8_007_001_p061_sm.jpg,aami_a2008020_b8_007_001_p061_th.jpg,,child,aamia2008020b8007001,,,,,Page 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002,aamia2008020b8007002,,,aami_a2008020_b8_007_002_p001.jpg,aami_a2008020_b8_007_002_p001_sm.jpg,aami_a2008020_b8_007_002_p001_th.jpg,aami_a2008020_b8_007_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Proceedings of the fiftieth, fifty-first, and fifty-second annual communication of the Electa Grand Chapter O. E. S.",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,,,,,,,,1959/1961,"Flood damage, some ink has transferred to facing pages.",117 pages,administrative records,"African Americans;Black people;Christian women--Religious life;women, Black;African American women",,Order of the Eastern Star,Iowa--Sioux City;Iowa--Waterloo;Iowa--Ottumwa,,,,1950s,,,,,,,,,,,
aami_a2008020_b8_007_002_p001,aamia2008020b8007002p001,aami_a2008020_b8_007_002_p001.jpg,,aami_a2008020_b8_007_002_p001.jpg,aami_a2008020_b8_007_002_p001_sm.jpg,aami_a2008020_b8_007_002_p001_th.jpg,,child,aamia2008020b8007002,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p002,aamia2008020b8007002p002,aami_a2008020_b8_007_002_p002.jpg,,aami_a2008020_b8_007_002_p002.jpg,aami_a2008020_b8_007_002_p002_sm.jpg,aami_a2008020_b8_007_002_p002_th.jpg,,child,aamia2008020b8007002,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p003,aamia2008020b8007002p003,aami_a2008020_b8_007_002_p003.jpg,,aami_a2008020_b8_007_002_p003.jpg,aami_a2008020_b8_007_002_p003_sm.jpg,aami_a2008020_b8_007_002_p003_th.jpg,,child,aamia2008020b8007002,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p004,aamia2008020b8007002p004,aami_a2008020_b8_007_002_p004.jpg,,aami_a2008020_b8_007_002_p004.jpg,aami_a2008020_b8_007_002_p004_sm.jpg,aami_a2008020_b8_007_002_p004_th.jpg,,child,aamia2008020b8007002,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p005,aamia2008020b8007002p005,aami_a2008020_b8_007_002_p005.jpg,,aami_a2008020_b8_007_002_p005.jpg,aami_a2008020_b8_007_002_p005_sm.jpg,aami_a2008020_b8_007_002_p005_th.jpg,,child,aamia2008020b8007002,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p006,aamia2008020b8007002p006,aami_a2008020_b8_007_002_p006.jpg,,aami_a2008020_b8_007_002_p006.jpg,aami_a2008020_b8_007_002_p006_sm.jpg,aami_a2008020_b8_007_002_p006_th.jpg,,child,aamia2008020b8007002,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p007,aamia2008020b8007002p007,aami_a2008020_b8_007_002_p007.jpg,,aami_a2008020_b8_007_002_p007.jpg,aami_a2008020_b8_007_002_p007_sm.jpg,aami_a2008020_b8_007_002_p007_th.jpg,,child,aamia2008020b8007002,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p008,aamia2008020b8007002p008,aami_a2008020_b8_007_002_p008.jpg,,aami_a2008020_b8_007_002_p008.jpg,aami_a2008020_b8_007_002_p008_sm.jpg,aami_a2008020_b8_007_002_p008_th.jpg,,child,aamia2008020b8007002,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p009,aamia2008020b8007002p009,aami_a2008020_b8_007_002_p009.jpg,,aami_a2008020_b8_007_002_p009.jpg,aami_a2008020_b8_007_002_p009_sm.jpg,aami_a2008020_b8_007_002_p009_th.jpg,,child,aamia2008020b8007002,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p010,aamia2008020b8007002p010,aami_a2008020_b8_007_002_p010.jpg,,aami_a2008020_b8_007_002_p010.jpg,aami_a2008020_b8_007_002_p010_sm.jpg,aami_a2008020_b8_007_002_p010_th.jpg,,child,aamia2008020b8007002,,,,,Page 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p011,aamia2008020b8007002p011,aami_a2008020_b8_007_002_p011.jpg,,aami_a2008020_b8_007_002_p011.jpg,aami_a2008020_b8_007_002_p011_sm.jpg,aami_a2008020_b8_007_002_p011_th.jpg,,child,aamia2008020b8007002,,,,,Page 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p012,aamia2008020b8007002p012,aami_a2008020_b8_007_002_p012.jpg,,aami_a2008020_b8_007_002_p012.jpg,aami_a2008020_b8_007_002_p012_sm.jpg,aami_a2008020_b8_007_002_p012_th.jpg,,child,aamia2008020b8007002,,,,,Page 20-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p013,aamia2008020b8007002p013,aami_a2008020_b8_007_002_p013.jpg,,aami_a2008020_b8_007_002_p013.jpg,aami_a2008020_b8_007_002_p013_sm.jpg,aami_a2008020_b8_007_002_p013_th.jpg,,child,aamia2008020b8007002,,,,,Page 22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p014,aamia2008020b8007002p014,aami_a2008020_b8_007_002_p014.jpg,,aami_a2008020_b8_007_002_p014.jpg,aami_a2008020_b8_007_002_p014_sm.jpg,aami_a2008020_b8_007_002_p014_th.jpg,,child,aamia2008020b8007002,,,,,Page 24-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p015,aamia2008020b8007002p015,aami_a2008020_b8_007_002_p015.jpg,,aami_a2008020_b8_007_002_p015.jpg,aami_a2008020_b8_007_002_p015_sm.jpg,aami_a2008020_b8_007_002_p015_th.jpg,,child,aamia2008020b8007002,,,,,Page 26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p016,aamia2008020b8007002p016,aami_a2008020_b8_007_002_p016.jpg,,aami_a2008020_b8_007_002_p016.jpg,aami_a2008020_b8_007_002_p016_sm.jpg,aami_a2008020_b8_007_002_p016_th.jpg,,child,aamia2008020b8007002,,,,,Page 28-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b8_007_002_p017,aamia2008020b8007002p017,aami_a2008020_b8_007_002_p017.jpg,,aami_a2008020_b8_007_002_p017.jpg,aami_a2008020_b8_007_002_p017_sm.jpg,aami_a2008020_b8_007_002_p017_th.jpg,,child,aamia2008020b8007002,,,,,Page 30-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
