lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,bystander19580522,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580522.pdf,"Iowa bystander. volume 62, number 51, May 22, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-05-22,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580522i1,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0001.jpg,bystander19580522_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580522i2,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0002.jpg,bystander19580522_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580522i3,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0003.jpg,bystander19580522_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580522i4,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0004.jpg,bystander19580522_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580522i5,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0005.jpg,bystander19580522_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580522i6,,child,bystander19580522,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580522_0006.jpg,bystander19580522_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580522_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580522_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580605.pdf,"Iowa bystander. volume 62, number 52, June 05, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-06-05,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,10 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580605i1,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0001.jpg,bystander19580605_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i2,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0002.jpg,bystander19580605_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i3,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0003.jpg,bystander19580605_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i4,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0004.jpg,bystander19580605_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i5,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0005.jpg,bystander19580605_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i6,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0006.jpg,bystander19580605_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i7,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0007.jpg,bystander19580605_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i8,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0008.jpg,bystander19580605_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i9,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0009.jpg,bystander19580605_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580605i10,,child,bystander19580605,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580605_0010.jpg,bystander19580605_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580605_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580605_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580612.pdf,"Iowa bystander. volume 63, number 1, June 12, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-06-12,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580612i1,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0001.jpg,bystander19580612_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612i2,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0002.jpg,bystander19580612_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612i3,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0003.jpg,bystander19580612_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612i4,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0004.jpg,bystander19580612_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612i5,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0005.jpg,bystander19580612_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580612i6,,child,bystander19580612,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580612_0006.jpg,bystander19580612_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580612_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580612_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580619.pdf,"Iowa bystander. volume 63, number 2, June 19, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-06-19,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580619i1,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0001.jpg,bystander19580619_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619i2,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0002.jpg,bystander19580619_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619i3,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0003.jpg,bystander19580619_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619i4,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0004.jpg,bystander19580619_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619i5,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0005.jpg,bystander19580619_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580619i6,,child,bystander19580619,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580619_0006.jpg,bystander19580619_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580619_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580619_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580626.pdf,"Iowa bystander. volume 63, number 3, June 26, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-06-26,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580626i1,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0001.jpg,bystander19580626_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626i2,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0002.jpg,bystander19580626_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626i3,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0003.jpg,bystander19580626_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626i4,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0004.jpg,bystander19580626_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626i5,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0005.jpg,bystander19580626_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580626i6,,child,bystander19580626,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580626_0006.jpg,bystander19580626_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580626_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580626_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580703,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19580703.pdf,"Iowa bystander. volume 63, number 4, July 03, 1958",,Iowa Bystander Pub. Co.,,weekly,1922,1972-02-24,http://rightsstatements.org/vocab/NoC-US/1.0/,In Copyright - Non-Commercial Use Permitted,,,,,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Still Image,image/jpeg,eng,"Morris, James B.",1958-07-03,"Iowa’s Bystander newspaper (going by various titles throughout the years) was established in Des Moines, Iowa in 1894. The weekly newspaper served as the voice of Iowa’s African American community and covered a variety of local, national, and occasionally international matters. Topics focused on the Black community and was founded with this intent. The newspaper went by various titles throughout the years including: Iowa State Bystander, Iowa Bystander, The Bystander, and The New Iowa Bystander.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,,1950s,,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19580703i1,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0001.jpg,bystander19580703_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580703i2,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0002.jpg,bystander19580703_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580703i3,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0003.jpg,bystander19580703_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580703i4,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0004.jpg,bystander19580703_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19580703i5,,child,bystander19580703,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19580703_0005.jpg,bystander19580703_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19580703_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19580703_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
