Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d92207a9227f4bd6836fdb56058d301b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d92207a9227f4bd6836fdb56058d301b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d92207a9227f4bd6836fdb56058d301b/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6b0e758e3a409da99ed6bba26e5ba1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6b0e758e3a409da99ed6bba26e5ba1/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7c6b0e758e3a409da99ed6bba26e5ba1/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d08b1629c58497380f58332366b31af/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d08b1629c58497380f58332366b31af/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/1d08b1629c58497380f58332366b31af/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/de705e41ded8418fa847489d4f41dbf7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/de705e41ded8418fa847489d4f41dbf7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/de705e41ded8418fa847489d4f41dbf7/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a3eda3f825e4586a4ad8ecbd9c71506/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a3eda3f825e4586a4ad8ecbd9c71506/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2a3eda3f825e4586a4ad8ecbd9c71506/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbe6d4119e084e6f865c102997ed03e6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbe6d4119e084e6f865c102997ed03e6/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dbe6d4119e084e6f865c102997ed03e6/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f34ead8322bf42f4a684b8e48adf3d56/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f34ead8322bf42f4a684b8e48adf3d56/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f34ead8322bf42f4a684b8e48adf3d56/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2c0bfc4860b340cb836b92004e83fefc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2c0bfc4860b340cb836b92004e83fefc/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2c0bfc4860b340cb836b92004e83fefc/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92bc5ae9c70748bcbf7c983d0a72ef07/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92bc5ae9c70748bcbf7c983d0a72ef07/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/92bc5ae9c70748bcbf7c983d0a72ef07/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d75298b16bd648e6affeb9b469b6aa11/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d75298b16bd648e6affeb9b469b6aa11/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d75298b16bd648e6affeb9b469b6aa11/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f166d37274ed4e35bb9ad7e3d8314aff/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f166d37274ed4e35bb9ad7e3d8314aff/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/f166d37274ed4e35bb9ad7e3d8314aff/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9c6ceb32cb7a43ae830d8f457d3c00ae/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9c6ceb32cb7a43ae830d8f457d3c00ae/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9c6ceb32cb7a43ae830d8f457d3c00ae/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c3f7d0efb9794055b6b17722d666194a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c3f7d0efb9794055b6b17722d666194a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c3f7d0efb9794055b6b17722d666194a/access,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db017f7ea926460f8e90ffc1116f7516/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db017f7ea926460f8e90ffc1116f7516/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db017f7ea926460f8e90ffc1116f7516/access,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423065f137684cae97249ee242ab337c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423065f137684cae97249ee242ab337c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423065f137684cae97249ee242ab337c/access,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002146702,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3efcd189432f4f589051e094d44a1d90/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3efcd189432f4f589051e094d44a1d90/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3efcd189432f4f589051e094d44a1d90/access,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1534.01,shsi1995002153401,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,,,"Program, Electa Grand Chapter, O.E.S., 33rd Annual Communication, June 16-18, 1942, Corinthian Baptist Church, 9th and School Streets, Des Moines",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Electa Grand Chapter, O.E.S.",,"Program, Electa Grand Chapter, Order of the Eastern Star, 33rd Annual Communication, June 16-18, 1942, Sessions at Corinthian Baptist Church, 9th and School Streets, Des Moines, program outlines order and calendar of events chapter and comittee lists; Princess Oziel Chapter No. 9; Princess Zorah Chapter No. 10; Olive Branch Chapter No. 32; Mrs. Julia E. Reed, W.G.M.; Mr. W.C. Buice, W.G.P.; Miss Jessie E. Walker, W.G. Sec.. White with black print, 7 x 9.5 inches.

Names listed include: Rev. H.C. Boyd; Maple Street Women's Quartette; Mayor Hon. John McVicar; S. Joe Brown; P.W.G.P.; Mrs. Maud M. Brewton; Miss Roberta Maupin; Mrs. Susie Goodloe; Mrs. Mary Range; Bro. William Martin; Mr. W.C. Buice; Corinthian Baptist Church Quartette; Mrs. Mary Green; Mrs. Julia E. Reed; Rev. G.W. Robinson; Helen Ewing; J. Will Johnson; James Mitchell; Georgia Roane; Essie Davis; Mattie Scott; Fannie Tomlin; Helen Ewing; Mattie Woods; Mattie Scott; Leona Jordan; Agnes Eppright; W.C. Buice; Lenna Smith; Myrtle Butler; Hattie Bennings; Dorothy Bush.",,eng,1940s,,,,,Religion;African American churches;Order of the Eastern Star;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002153401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3759d01f79f64b83949db37367a9dc0a/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002153401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/929a1efcc63848a9b43eb760cdcc1d22/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/929a1efcc63848a9b43eb760cdcc1d22/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/929a1efcc63848a9b43eb760cdcc1d22/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002153401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/428f9ca11a3a4cb79d6c914da108cced/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/428f9ca11a3a4cb79d6c914da108cced/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/428f9ca11a3a4cb79d6c914da108cced/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002153401,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/abb16f8faef44214b23520380e455d41/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/abb16f8faef44214b23520380e455d41/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/abb16f8faef44214b23520380e455d41/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1547.01,shsi1995002154701,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,,,"Program, St. John's Day Annual Sermon, North Star Lodge No.2, Doric Lodge No. 30, Ancient Free and Accepted Masons, Prince Hall Affiliation, St. Paul A.M.E. Church, Des Moines, June 21, 1942",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Program, St. John's Day Annual Sermon, North Star Lodge No.2, Doric Lodge No. 30, Ancient Free and Accepted Masons, Prince Hall Affiliation, St. Paul A.M.E. Church, 12th and Crocker Street, Des Moines, June 21, 1942. Includes Masonic Ode, Program, and committee list. White with black print, 5.75 x 3.5 inches.

Names listed include: Rev. H.C. Boyd; Atty. S. Joe Brown; Rev. Thos. Lighons; Wm. Martin; Rev. L.G. Garett; J. Will Johnson; Paul D. Goodloe; J.B. Mitchell; Geo. Stoneham; Geo. Mason; A.D. Green; N.F. Gray; W.H. Warrick.",,eng,1940s,,,,,Religion;African American churches;Freemasons;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1942,,,,,,
,,child,shsi1995002154701,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/e362a23ed6d249879f68ba4798b1750e/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002154701,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a0eff234731d42ac944ccc62d341e09f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a0eff234731d42ac944ccc62d341e09f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/a0eff234731d42ac944ccc62d341e09f/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002154701,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/eb141d5edd18470e864669ecc925085f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/eb141d5edd18470e864669ecc925085f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/eb141d5edd18470e864669ecc925085f/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002154701,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/695d27c545ce4afe8c839b28da5aadee/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/695d27c545ce4afe8c839b28da5aadee/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/695d27c545ce4afe8c839b28da5aadee/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.063.02,shsi199506302,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,,,"Program, Women's Day, Maple Street Baptist Church, East 16th and Maple, March 19, 1944",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Maple St. Baptist Church (Des Moines, Iowa)",,"Program, Women's Day, Maple Street Baptist Church, East 16th and Maple, March 19, 1944; Mrs. Opal Jaco, general chairman; Mrs. Mary Ratton, general secretary; Pastor C. Lopez McAllister. Beige with brown print, 7.75 x 4.875 inches.

Names listed include: Mrs. Anna Mae Fox; Mrs. Louis F. Gray; Mrs. Juanita Kendricks; Mrs. Mae Howard; Mrs. Elsa Doyle; Mrs. S.S. Boyers; Mrs. Frances Hall; Mrs. Guy E. Green; Mrs. Sarah Jett; Mrs. A.M. Mitchell; Mrs. Coates; Mrs. Ethel Baxter; Mrs. M. Fields; Mrs. McAllister; Mrs. S.S. Boyer; Mrs. Stella Barber; Mrs. Gertrude Brown; Mrs. Ruby Cooper; Mrs. Siberia Moore; Mrs. Celestial Jones; Mrs. Fannie Davis.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;Women;African American churches;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1944,,,,,,
,,child,shsi199506302,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9b89f049db52474895c04489926fe3df/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506302,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/483a1a73dc3e46fe90c3fc58e7cbf4b3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/483a1a73dc3e46fe90c3fc58e7cbf4b3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/483a1a73dc3e46fe90c3fc58e7cbf4b3/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506302,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/491bcee5a32b4103b4dff6b7e6a46a2f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/491bcee5a32b4103b4dff6b7e6a46a2f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/491bcee5a32b4103b4dff6b7e6a46a2f/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506302,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40c6c39dfe2c443b83ac9e419035345f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40c6c39dfe2c443b83ac9e419035345f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40c6c39dfe2c443b83ac9e419035345f/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.063.03,shsi199506303,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,,,"Program, Installation of Rev. A. Ross Brent, pastor; Maple Street Baptist Church, April 27, 1928",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Maple St. Baptist Church (Des Moines, Iowa)",,"Program, Installation of Rev. A. Ross Brent, pastor; Maple Street Baptist Church, April 27, 1928, image of Brent. White with black print, 7.5 x 5.125 inches.

Names listed include: Corinthian Choir; Rev. J.L. Lucas; Rev. W.E. Guy; Corinthian Quartet; Deacon P.H. Hunter; Miss Ruth Davis; Harry E. Wilson; Andrew Watlington; Rev. G.W. Robinson; Rev. C.B. Wheeler; Rev. J.W. Tutt; Rev. S. Bates; Rev. Goodall; Miss Clara Webb; Mrs. Fannie Cox; Miss Freida Garland; Mrs. Vera Williams; Lettie Thomas; Naomi Douglas; Rev. Anderson; Mrs. J.W. Tutt.",,eng,1920s,,,,,Religion;African American churches;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,4 pages,printed ephemera,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1928,,,,,,
,,child,shsi199506303,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5ba5e48d38104be1bf52ff33d579f00c/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506303,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ae85f34fdf36459284459959a6ba9be9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ae85f34fdf36459284459959a6ba9be9/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ae85f34fdf36459284459959a6ba9be9/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506303,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46f29b8a4d68461caad1b1acfb40401e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46f29b8a4d68461caad1b1acfb40401e/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/46f29b8a4d68461caad1b1acfb40401e/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi199506303,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40497f687f034ae085f8710c876638c0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40497f687f034ae085f8710c876638c0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/40497f687f034ae085f8710c876638c0/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.063.04,shsi199506304,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423c19dfe8b541539334f8b6b54e545b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423c19dfe8b541539334f8b6b54e545b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/423c19dfe8b541539334f8b6b54e545b/access,,,"Church bulletin, St. Paul A.M.E. Church, Des Moines, February 23, 1929",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"St. Paul A.M.E. Church (Des Moines, Iowa)",,"Church bulletin, St. Paul A.M.E. Church, Des Moines, 1213 Crocker St., February 23, 1929, Rev. C.M. Tanner, D.D., L.L.D., includes Official Roster, images of Tanner and the church. Beige with black print, year written in blue ink, 11 x 8.5 inches.

Names listed include: Harrison Gould; I.P. Johnson; R.S. Sims; A.C. Payton; Mrs. B.J. Roach; Mrs. S. Joe Brown; Wm. Oney; Dr. J. Alvin Jefferson; G.B. Tucker; Gordon H. Kitchen; Mrs. P.J. Dixon; Mrs. Jane Taylor; Mrs. Rosa Taylor; Mrs. Katie Dixon; Mrs. Bertha Dunn; Mrs. Lizzie Washington; Mrs. Lelia Powell; Mrs. Myrtle Knox; Mrs. Frankie Woods; Mrs. Zora Ewing; Mrs. Lucile Ramey; Mrs. Minnie Hawkins; Mrs. Anna Perry; Mrs. Irene Winn; Mrs. Winnie Wolfskill; O.L. Glass; Mrs. Rosa Bland; G.D. Redmon; C.L. Washington; C.W. Smith; J.H. Sims; Mrs. Susie Hart; Floyd Dixon Jr.; Mrs. Elizabeth Griffin; Mrs. Mattie Warrick; Mrs. Tillie Lee; Miss Leona Wesley; Mrs. Georgiana Reeves; Mrs. Susie Bolden; Mrs. Annie Allen; Mrs. Mattie Scott; Mrs. Sophie Nichols; Katherine Williams; Mary E. Lee; Atty. S. Joe Brown; W.J. Shepherd; Celia Williams; Mrs. C.B. Woods; Miss Madeline Dixon; Allen Stars; Miss Hazel Patten; Mrs. M.S. Humburd; Mrs. Izora Mackay; Mrs. Anna Jefferson; Mrs. Korrine Jackson; Irene Glass; Mrs. Maude Mash; Mrs. Estella Broomfield; Mrs. Emma Mayweather; Mrs. Pocahontas Ware; Mrs. Meredith Carl; Mrs. Dora McGuire; Mrs. Mamie Blagburn; John Walker; Alfred Shepherd; Rev. and Mrs. Guy; Dr. B.F. Abbott; Attorney J.B. Morris; John McClain; Mrs. Floyd Dixon; T.R. Martin; Mrs. Warren; Rev. Overton; Pastors Aid and Ladies Usher Board; First Methodist Church; Mr. John Henry Lord; Miss Margaret May Washington; Dr. Jefferson; A.C. Peyton; Dr. W.J. Ritchey; Tonsorial Parlors; R. Hardaway; C.K. Davis; Addington Poultry Company; May's Lunch; O.M. Brewer & Brother; Hubert H. London; J. Oppert; Dr. E. Thomas Scales; Knox and Howard Millinery; May Howard; J. Beckerman Tailoring Company.",,eng,1920s,,,,,Religion;African American churches;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.60911,,4 pages,announcements,,Text;Still Image,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1929,,,,,,
